gold_id,company,ticker,document_id,metric_type,value,unit,currency,scale,sign,reporting_period,period_start,period_role,accounting_basis,exact_evidence_span,page_or_section,reviewer,review_timestamp,notes,ambiguity_flag
gold-ee02-mmm-0000066740-24-000016-receivables,3M CO,MMM,ee02-mmm-0000066740-24-000016,receivables,4750,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-11"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-141"">4,750</ix:nonFraction>",iXBRL context c-11,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-mmm-0000066740-24-000016-revenue,3M CO,MMM,ee02-mmm-0000066740-24-000016,revenue,32681,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-51"">32,681</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-23-035122-capex,MICROSOFT CORP,MSFT,ee02-msft-0000950170-23-035122,capex,28107,million,USD,6,1,2023-06-30,2022-07-01,current_fy,statutory,"<ix:nonFraction id=""F_b46cc955-7ab2-483b-81b7-1c652d624bc5"" contextRef=""C_da7a1266-ce2b-41b7-83ff-bb6e03dc1fa5"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">28,107</ix:nonFraction>",iXBRL context C_da7a1266-ce2b-41b7-83ff-bb6e03dc1fa5,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-23-035122-inventory,MICROSOFT CORP,MSFT,ee02-msft-0000950170-23-035122,inventory,2500,million,USD,6,1,2023-06-30,,current_instant,statutory,"<ix:nonFraction id=""F_cac8c656-72e3-4872-8e53-bb6adfbb6722"" contextRef=""C_d4129f7a-27bd-4daf-8d40-6ace4c3b7548"" name=""us-gaap:InventoryNet"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">2,500</ix:nonFraction>",iXBRL context C_d4129f7a-27bd-4daf-8d40-6ace4c3b7548,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-23-035122-operating_cash_flow,MICROSOFT CORP,MSFT,ee02-msft-0000950170-23-035122,operating_cash_flow,87582,million,USD,6,1,2023-06-30,2022-07-01,current_fy,statutory,"<ix:nonFraction id=""F_98a44173-0601-4d40-980a-0ac8e42e1f26"" contextRef=""C_da7a1266-ce2b-41b7-83ff-bb6e03dc1fa5"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">87,582</ix:nonFraction>",iXBRL context C_da7a1266-ce2b-41b7-83ff-bb6e03dc1fa5,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-23-035122-operating_profit,MICROSOFT CORP,MSFT,ee02-msft-0000950170-23-035122,operating_profit,88523,million,USD,6,1,2023-06-30,2022-07-01,current_fy,statutory,"<ix:nonFraction id=""F_1815dec1-a18d-4a8d-98a0-bb61a45c47ae"" contextRef=""C_da7a1266-ce2b-41b7-83ff-bb6e03dc1fa5"" name=""us-gaap:OperatingIncomeLoss"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">88,523</ix:nonFraction>",iXBRL context C_da7a1266-ce2b-41b7-83ff-bb6e03dc1fa5,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-23-035122-receivables,MICROSOFT CORP,MSFT,ee02-msft-0000950170-23-035122,receivables,48688,million,USD,6,1,2023-06-30,,current_instant,statutory,"<ix:nonFraction id=""F_258ef975-ded1-49a5-84cf-fa085fff88a0"" contextRef=""C_d4129f7a-27bd-4daf-8d40-6ace4c3b7548"" name=""us-gaap:AccountsReceivableNetCurrent"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">48,688</ix:nonFraction>",iXBRL context C_d4129f7a-27bd-4daf-8d40-6ace4c3b7548,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-23-035122-revenue,MICROSOFT CORP,MSFT,ee02-msft-0000950170-23-035122,revenue,211915,million,USD,6,1,2023-06-30,2022-07-01,current_fy,statutory,"<ix:nonFraction id=""F_1574d8d7-79cc-48b4-b29c-3394ed5cb819"" contextRef=""C_da7a1266-ce2b-41b7-83ff-bb6e03dc1fa5"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">211,915</ix:nonFraction>",iXBRL context C_da7a1266-ce2b-41b7-83ff-bb6e03dc1fa5,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-24-087843-capex,MICROSOFT CORP,MSFT,ee02-msft-0000950170-24-087843,capex,44477,million,USD,6,1,2024-06-30,2023-07-01,current_fy,statutory,"<ix:nonFraction id=""F_71ff2950-cbd3-4c83-bb23-32de50415b63"" contextRef=""C_6dbdb3a2-9baf-41b4-922d-f59879124337"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">44,477</ix:nonFraction>",iXBRL context C_6dbdb3a2-9baf-41b4-922d-f59879124337,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-24-087843-inventory,MICROSOFT CORP,MSFT,ee02-msft-0000950170-24-087843,inventory,1246,million,USD,6,1,2024-06-30,,current_instant,statutory,"<ix:nonFraction id=""F_25a4aa8e-5944-47f9-a389-18d457b0037c"" contextRef=""C_910b395a-5d62-4894-aa42-1da4086261cc"" name=""us-gaap:InventoryNet"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">1,246</ix:nonFraction>",iXBRL context C_910b395a-5d62-4894-aa42-1da4086261cc,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-24-087843-operating_cash_flow,MICROSOFT CORP,MSFT,ee02-msft-0000950170-24-087843,operating_cash_flow,118548,million,USD,6,1,2024-06-30,2023-07-01,current_fy,statutory,"<ix:nonFraction id=""F_5e3b81df-e81c-454e-a9d2-a11ba652f66b"" contextRef=""C_6dbdb3a2-9baf-41b4-922d-f59879124337"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">118,548</ix:nonFraction>",iXBRL context C_6dbdb3a2-9baf-41b4-922d-f59879124337,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-24-087843-operating_profit,MICROSOFT CORP,MSFT,ee02-msft-0000950170-24-087843,operating_profit,109433,million,USD,6,1,2024-06-30,2023-07-01,current_fy,statutory,"<ix:nonFraction id=""F_9f7b7768-a2fe-467b-a8b5-4ef00c08bfd6"" contextRef=""C_6dbdb3a2-9baf-41b4-922d-f59879124337"" name=""us-gaap:OperatingIncomeLoss"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">109,433</ix:nonFraction>",iXBRL context C_6dbdb3a2-9baf-41b4-922d-f59879124337,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-24-087843-receivables,MICROSOFT CORP,MSFT,ee02-msft-0000950170-24-087843,receivables,56924,million,USD,6,1,2024-06-30,,current_instant,statutory,"<ix:nonFraction id=""F_7fbd4443-1f89-4237-b4db-1d14acd338b3"" contextRef=""C_910b395a-5d62-4894-aa42-1da4086261cc"" name=""us-gaap:AccountsReceivableNetCurrent"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">56,924</ix:nonFraction>",iXBRL context C_910b395a-5d62-4894-aa42-1da4086261cc,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-24-087843-revenue,MICROSOFT CORP,MSFT,ee02-msft-0000950170-24-087843,revenue,245122,million,USD,6,1,2024-06-30,2023-07-01,current_fy,statutory,"<ix:nonFraction id=""F_3c083f9d-9cbe-4037-b6c1-310e199227a1"" contextRef=""C_6dbdb3a2-9baf-41b4-922d-f59879124337"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">245,122</ix:nonFraction>",iXBRL context C_6dbdb3a2-9baf-41b4-922d-f59879124337,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-24-118967-capex,MICROSOFT CORP,MSFT,ee02-msft-0000950170-24-118967,capex,14923,million,USD,6,1,2024-09-30,2024-07-01,current_quarter,statutory,"<ix:nonFraction id=""F_cc704c9e-2992-4450-9a58-325dbbd53494"" contextRef=""C_d3ddc11e-6dbd-479e-bbe6-c539e2f4c163"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">14,923</ix:nonFraction>",iXBRL context C_d3ddc11e-6dbd-479e-bbe6-c539e2f4c163,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-24-118967-inventory,MICROSOFT CORP,MSFT,ee02-msft-0000950170-24-118967,inventory,1626,million,USD,6,1,2024-09-30,,current_instant,statutory,"<ix:nonFraction id=""F_ee0d1107-4b75-4f47-a9b3-5750a3fbd0ac"" contextRef=""C_118d01ba-5bba-4505-9658-fa0d182bdfd3"" name=""us-gaap:InventoryNet"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">1,626</ix:nonFraction>",iXBRL context C_118d01ba-5bba-4505-9658-fa0d182bdfd3,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-24-118967-operating_cash_flow,MICROSOFT CORP,MSFT,ee02-msft-0000950170-24-118967,operating_cash_flow,34180,million,USD,6,1,2024-09-30,2024-07-01,current_quarter,statutory,"<ix:nonFraction id=""F_3b43822b-83f5-4236-9a54-c9ba28ca2dbf"" contextRef=""C_d3ddc11e-6dbd-479e-bbe6-c539e2f4c163"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">34,180</ix:nonFraction>",iXBRL context C_d3ddc11e-6dbd-479e-bbe6-c539e2f4c163,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-24-118967-operating_profit,MICROSOFT CORP,MSFT,ee02-msft-0000950170-24-118967,operating_profit,30552,million,USD,6,1,2024-09-30,2024-07-01,current_quarter,statutory,"<ix:nonFraction id=""F_03d922e7-75d9-4994-912d-c7376a5fb98e"" contextRef=""C_d3ddc11e-6dbd-479e-bbe6-c539e2f4c163"" name=""us-gaap:OperatingIncomeLoss"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">30,552</ix:nonFraction>",iXBRL context C_d3ddc11e-6dbd-479e-bbe6-c539e2f4c163,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-24-118967-receivables,MICROSOFT CORP,MSFT,ee02-msft-0000950170-24-118967,receivables,44148,million,USD,6,1,2024-09-30,,current_instant,statutory,"<ix:nonFraction id=""F_ac016672-468e-4d42-aac4-2f00417582b5"" contextRef=""C_118d01ba-5bba-4505-9658-fa0d182bdfd3"" name=""us-gaap:AccountsReceivableNetCurrent"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">44,148</ix:nonFraction>",iXBRL context C_118d01ba-5bba-4505-9658-fa0d182bdfd3,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-msft-0000950170-24-118967-revenue,MICROSOFT CORP,MSFT,ee02-msft-0000950170-24-118967,revenue,65585,million,USD,6,1,2024-09-30,2024-07-01,current_quarter,statutory,"<ix:nonFraction id=""F_9fbcc289-fc6d-4304-946e-c96a8058e717"" contextRef=""C_d3ddc11e-6dbd-479e-bbe6-c539e2f4c163"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">65,585</ix:nonFraction>",iXBRL context C_d3ddc11e-6dbd-479e-bbe6-c539e2f4c163,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-nue-0001564590-23-002793-capex,NUCOR CORP,NUE,ee02-nue-0001564590-23-002793,capex,1947.897,million,USD,3,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""U_iso4217USD"" id=""F_000383"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" contextRef=""C_0000073309_20220101_20221231"" decimals=""-3"" format=""ixt:numdotdecimal"" scale=""3"">1,947,897</ix:nonFraction>",iXBRL context C_0000073309_20220101_20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-nue-0001564590-23-002793-inventory,NUCOR CORP,NUE,ee02-nue-0001564590-23-002793,inventory,5453.531,million,USD,3,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""U_iso4217USD"" id=""F_000043"" name=""us-gaap:InventoryNet"" contextRef=""C_0000073309_20221231"" decimals=""-3"" format=""ixt:numdotdecimal"" scale=""3"">5,453,531</ix:nonFraction>",iXBRL context C_0000073309_20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-nue-0001564590-23-002793-operating_cash_flow,NUCOR CORP,NUE,ee02-nue-0001564590-23-002793,operating_cash_flow,10072.054,million,USD,3,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""U_iso4217USD"" id=""F_000380"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" contextRef=""C_0000073309_20220101_20221231"" decimals=""-3"" format=""ixt:numdotdecimal"" scale=""3"">10,072,054</ix:nonFraction>",iXBRL context C_0000073309_20220101_20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-nue-0001564590-23-002793-receivables,NUCOR CORP,NUE,ee02-nue-0001564590-23-002793,receivables,3591.03,million,USD,3,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""U_iso4217USD"" id=""F_000041"" name=""us-gaap:AccountsReceivableNetCurrent"" contextRef=""C_0000073309_20221231"" decimals=""-3"" format=""ixt:numdotdecimal"" scale=""3"">3,591,030</ix:nonFraction>",iXBRL context C_0000073309_20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-nue-0001564590-23-002793-revenue,NUCOR CORP,NUE,ee02-nue-0001564590-23-002793,revenue,41512.467,million,USD,3,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""U_iso4217USD"" id=""F_000105"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" contextRef=""C_0000073309_20220101_20221231"" decimals=""-3"" format=""ixt:numdotdecimal"" scale=""3"">41,512,467</ix:nonFraction>",iXBRL context C_0000073309_20220101_20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-nue-0000950170-24-021195-capex,NUCOR CORP,NUE,ee02-nue-0000950170-24-021195,capex,2214.157,million,USD,3,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction id=""F_c6887dfd-cdbe-4703-97ae-58cdc94b307f"" contextRef=""C_8822b403-1d1d-4def-9dbb-0ad9857ed7f5"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" unitRef=""U_USD"" scale=""3"" decimals=""-3"" format=""ixt:num-dot-decimal"">2,214,157</ix:nonFraction>",iXBRL context C_8822b403-1d1d-4def-9dbb-0ad9857ed7f5,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-nue-0000950170-24-021195-inventory,NUCOR CORP,NUE,ee02-nue-0000950170-24-021195,inventory,5577.758,million,USD,3,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction id=""F_5a0f862d-222f-48f1-b9e4-b82845dd0742"" contextRef=""C_faa0cef5-7d02-4eef-8932-855cad4321bb"" name=""us-gaap:InventoryNet"" unitRef=""U_USD"" scale=""3"" decimals=""-3"" format=""ixt:num-dot-decimal"">5,577,758</ix:nonFraction>",iXBRL context C_faa0cef5-7d02-4eef-8932-855cad4321bb,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-nue-0000950170-24-021195-operating_cash_flow,NUCOR CORP,NUE,ee02-nue-0000950170-24-021195,operating_cash_flow,7111.931,million,USD,3,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction id=""F_c5f1d226-6e75-47e9-8c02-30654f18f74d"" contextRef=""C_8822b403-1d1d-4def-9dbb-0ad9857ed7f5"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" unitRef=""U_USD"" scale=""3"" decimals=""-3"" format=""ixt:num-dot-decimal"">7,111,931</ix:nonFraction>",iXBRL context C_8822b403-1d1d-4def-9dbb-0ad9857ed7f5,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-nue-0000950170-24-021195-receivables,NUCOR CORP,NUE,ee02-nue-0000950170-24-021195,receivables,2953.311,million,USD,3,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction id=""F_611f0c34-da10-4970-923f-45f0fb0ee9f2"" contextRef=""C_faa0cef5-7d02-4eef-8932-855cad4321bb"" name=""us-gaap:AccountsReceivableNetCurrent"" unitRef=""U_USD"" scale=""3"" decimals=""-3"" format=""ixt:num-dot-decimal"">2,953,311</ix:nonFraction>",iXBRL context C_faa0cef5-7d02-4eef-8932-855cad4321bb,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-nue-0000950170-24-021195-revenue,NUCOR CORP,NUE,ee02-nue-0000950170-24-021195,revenue,34713.501,million,USD,3,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction id=""F_96b11c5a-edd8-4580-8683-62cc8e03e1fe"" contextRef=""C_8822b403-1d1d-4def-9dbb-0ad9857ed7f5"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" unitRef=""U_USD"" scale=""3"" decimals=""-3"" format=""ixt:num-dot-decimal"">34,713,501</ix:nonFraction>",iXBRL context C_8822b403-1d1d-4def-9dbb-0ad9857ed7f5,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-nvda-0001045810-23-000017-inventory,NVIDIA CORP,NVDA,ee02-nvda-0001045810-23-000017,inventory,5159,million,USD,6,1,2023-01-29,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i09aa2d0339d44ae0ab29b1068c498c27_I20230129"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjhjZTVjMjViOTM4NDQ1YjFiZWM4MzU3NzdkNmNlY2U5L3NlYzo4Y2U1YzI1YjkzODQ0NWIxYmVjODM1Nzc3ZDZjZWNlOV8xMDMvZnJhZzo0MGFmNDY2YWY0OWQ0YmRiOWE4Mjk4MTUzZWRlNDliNy90YWJsZToyY2Q4YzI2ZjZhMzQ0NjJkYWQ2N2EzNmMxZTg1ZmI2Ni90YWJsZXJhbmdlOjJjZDhjMjZmNmEzNDQ2MmRhZDY3YTM2YzFlODVmYjY2XzYtMS0xLTEtNjYyMDA_2909e1fd-0481-4cb5-92d6-7bec8294bc62"">5,159</ix:nonFraction>",iXBRL context i09aa2d0339d44ae0ab29b1068c498c27_I20230129,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-nvda-0001045810-23-000017-operating_cash_flow,NVIDIA CORP,NVDA,ee02-nvda-0001045810-23-000017,operating_cash_flow,5641,million,USD,6,1,2023-01-29,2022-01-31,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i793edb174e3c4f8499d46ce84a602d1b_D20220131-20230129"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjhjZTVjMjViOTM4NDQ1YjFiZWM4MzU3NzdkNmNlY2U5L3NlYzo4Y2U1YzI1YjkzODQ0NWIxYmVjODM1Nzc3ZDZjZWNlOV8xMTUvZnJhZzplZWQ0YjMxMTc2Njk0MTUxOGZiM2IxYmE2MTA4YTcwYy90YWJsZToxZDc5NDY4NTJkOWU0NzBjOTRlNTM5ZjFkZDcyNDkwNi90YWJsZXJhbmdlOjFkNzk0Njg1MmQ5ZTQ3MGM5NGU1MzlmMWRkNzI0OTA2XzE5LTEtMS0xLTY2MjAw_3cf4c924-9c2a-4727-b01d-80382f027bfb"">5,641</ix:nonFraction>",iXBRL context i793edb174e3c4f8499d46ce84a602d1b_D20220131-20230129,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-nvda-0001045810-23-000017-operating_profit,NVIDIA CORP,NVDA,ee02-nvda-0001045810-23-000017,operating_profit,4224,million,USD,6,1,2023-01-29,2022-01-31,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i793edb174e3c4f8499d46ce84a602d1b_D20220131-20230129"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjhjZTVjMjViOTM4NDQ1YjFiZWM4MzU3NzdkNmNlY2U5L3NlYzo4Y2U1YzI1YjkzODQ0NWIxYmVjODM1Nzc3ZDZjZWNlOV85Ny9mcmFnOjZmYzdlYTc1OTNhMDQ4OGJiNjA5OWUwYmY4MTU2NmE2L3RhYmxlOjRhOTEyMTRmYTdhYTQ5ZGVhNzExYWM1OWI3YjJiY2NmL3RhYmxlcmFuZ2U6NGE5MTIxNGZhN2FhNDlkZWE3MTFhYzU5YjdiMmJjY2ZfOS0xLTEtMS02NjIwMA_4bddb1bf-5ed7-44f3-887e-48bed7169239"">4,224</ix:nonFraction>",iXBRL context i793edb174e3c4f8499d46ce84a602d1b_D20220131-20230129,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-nvda-0001045810-23-000017-receivables,NVIDIA CORP,NVDA,ee02-nvda-0001045810-23-000017,receivables,3827,million,USD,6,1,2023-01-29,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i09aa2d0339d44ae0ab29b1068c498c27_I20230129"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjhjZTVjMjViOTM4NDQ1YjFiZWM4MzU3NzdkNmNlY2U5L3NlYzo4Y2U1YzI1YjkzODQ0NWIxYmVjODM1Nzc3ZDZjZWNlOV8xMDMvZnJhZzo0MGFmNDY2YWY0OWQ0YmRiOWE4Mjk4MTUzZWRlNDliNy90YWJsZToyY2Q4YzI2ZjZhMzQ0NjJkYWQ2N2EzNmMxZTg1ZmI2Ni90YWJsZXJhbmdlOjJjZDhjMjZmNmEzNDQ2MmRhZDY3YTM2YzFlODVmYjY2XzUtMS0xLTEtNjYyMDA_744e7ab0-eab5-4c31-b8e3-4343026fa9a0"">3,827</ix:nonFraction>",iXBRL context i09aa2d0339d44ae0ab29b1068c498c27_I20230129,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
