gold_event_id,company,ticker,document_id,event_type,category,reporting_period,exact_evidence_span,page_or_section,context_status,should_extract_current,reviewer,review_timestamp,notes,ambiguity_flag
gold-event-0206,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"Corporate Items and Eliminations – Includes corporate-level expenses, timing differences (as some expenses are reported in segment profit on a cash basis), methodology differences between segment and consolidated external reporting, certain restructuring costs and inter-segment eliminations.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0207,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"Restructuring Costs – May include costs for employee separation, long-lived asset impairments, contract terminations and divestiture impacts.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0208,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"Restructuring costs also include other exit-related costs, which may consist of accelerated depreciation, inventory write-downs, building demolition, equipment relocation and project management costs and LIFO inventory decrement benefits from inventory liquidations at closed facilities, all of which are primarily included in Cost of goods sold.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0209,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"These items consist of (i) restructuring costs related to the divestiture of the company's Longwall business, (ii) other restructuring costs, (iii) pension and OPEB mark-to-market gains/losses resulting from plan remeasurements, (iv) certain deferred tax valuation allowance adjustments and (v) goodwill impairment in 2022.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0210,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"GAAP $ 12,966 19.3 % $ 13,050 $ 2,781 21.3 % $ 10,335 $ 20.12 Restructuring costs - Longwall divestiture 586 0.9 % 586 — — % 586 1.14 Other restructuring costs 194 0.3 % 194 48 25.0 % 146 0.30 Pension/OPEB mark-to-market (gains) losses — — % (97) (26) 26.8 % (71) (0.14) Deferred tax valuation allowance adjustments — — % — 106 — % (106) (0.21) Twelve Months Ended December 31, 2023 - Adjusted $ 13,746 20.5 % $ 13,733 $ 2,909 21.2 % $ 10,890 $ 21.21 Twelve Months Ended December 31, 2022 - U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0211,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"GAAP $ 7,904 13.3 % $ 8,752 $ 2,067 23.6 % $ 6,705 $ 12.64 Goodwill impairment 925 1.6 % 925 36 3.9 % 889 1.68 Restructuring costs 299 0.5 % 299 72 24.0 % 227 0.43 Pension/OPEB mark-to-market (gains) losses — — % (606) (124) 20.5 % (482) (0.91) Twelve Months Ended December 31, 2022 - Adjusted $ 9,128 15.4 % $ 9,370 $ 2,051 21.9 % $ 7,339 $ 13.84 Reconciliations of ME&T free cash flow to the most directly comparable GAAP measure, net cash provided by operating activities are as follows: Millions of dollars Twelve Months Ended December 31, 2023 2022 ME&T net cash provided by operating activities 1 $ 11,688 $ 6,358 ME&T capital expenditures (1,663) (1,298) Cash payments related to settlements with the U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0212,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,refinancing,positive_current,2023-12-31,Cat Financial’s wholesale inventory receivables generally may be repaid or refinanced without penalty prior to contractual maturity.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0213,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,refinancing,positive_current,2023-12-31,Cat Financial’s finance receivables generally may be repaid or refinanced without penalty prior to contractual maturity.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0214,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"• Restructuring costs: May include costs for employee separation, long-lived asset impairments and contract terminations.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0215,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,Restructuring costs Our accounting for employee separations is dependent upon how the particular program is designed.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0216,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"Restructuring costs for 2023, 2022 and 2021 were as follows: (Millions of dollars) 2023 2022 2021 Employee separations 1 $ 74 $ 77 $ 92 Longwall divestiture 1 586 — — Contract terminations 1 7 1 2 Long-lived asset impairments 1 3 6 ( 63 ) Other 2 110 215 59 Total restructuring costs $ 780 $ 299 $ 90 1 Recognized in Other operating (income) expenses.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0217,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"2 Represents costs related to our restructuring programs, primarily for inventory write-downs, accelerated depreciation, project management and equipment relocation, all of which are primarily included in Cost of goods sold.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0218,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,The restructuring costs in 2023 were primarily related to the divestiture of the company's Longwall business within Resource Industries.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0219,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"The restructuring costs in 2022 were primarily related to actions across the company, including $ 193 million related to the Rail division that was primarily inventory write-downs, and other strategic actions to address a small number of products.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0220,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"The restructuring costs in 2021 were primarily related to actions across the company including strategic actions to address a small number of products, which were partially offset by a gain on the sale of a manufacturing facility that had been closed.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0221,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"In 2023, 2022 and 2021, all restructuring costs were excluded from segment profit.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0222,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"• Restructuring income/costs: May include costs for employee separation, long-lived asset impairments, contract terminations and (gains)/losses on divestitures.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0223,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"Restructuring costs also include other exit-related costs, which may consist of accelerated depreciation, inventory write-downs, building demolition, equipment relocation and project management costs and LIFO inventory decrement benefits from inventory liquidations at closed facilities, all of which are primarily included in Cost of goods sold.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0224,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,Restructuring income/costs Our accounting for employee separations is dependent upon how the particular program is designed.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0225,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"Restructuring costs for the three and nine months ended September 30, 2024 and 2023 were as follows: (Millions of dollars) Three Months Ended September 30, Nine Months Ended September 30, 2024 2023 2024 2023 Employee separations 1 $ 17 $ 10 $ 49 $ 32 Divestitures 1 — — 164 586 Contract terminations 1 6 — 7 — Long-lived asset impairments 1 — 2 7 4 Other 2 47 34 95 66 Total restructuring (income) costs $ 70 $ 46 $ 322 $ 688 1 Recognized in Other operating (income) expenses.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0226,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"2 Represents costs related to our restructuring programs, primarily for inventory write-downs, project management, equipment relocation and accelerated depreciation, all of which are primarily included in Cost of goods sold.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0227,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"The restructuring costs for the nine months ended September 30, 2024 were primarily related to the divestitures of certain non-US entities.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0228,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"The restructuring costs for the nine months ended September 30, 2023 were primarily related to the divestiture of the company's Longwall business within Resource Industries.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0229,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"In 2024 and 2023, all restructuring costs are excluded from segment profit.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0230,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"Three Months Ended September 30, 2024 Three Months Ended September 30, 2023 Nine Months Ended September 30, 2024 Nine Months Ended September 30, 2023 (Dollars in millions except per share data) Profit Before Taxes Profit Per Share Profit Before Taxes Profit Per Share Profit Before Taxes Profit Per Share Profit Before Taxes Profit Per Share Profit $ 3,098 $ 5.06 $ 3,515 $ 5.45 $ 10,130 $ 16.27 $ 9,801 $ 14.85 Restructuring (income) costs - divestitures of certain non-U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0231,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"entities — — — — 164 0.22 — — Other restructuring (income) costs 70 0.11 46 0.07 158 0.26 102 0.17 Restructuring costs - Longwall divestiture — — — — — — 586 1.13 Deferred tax valuation allowance adjustments — — — — — — — (0.17) Adjusted profit $ 3,168 $ 5.17 $ 3,561 $ 5.52 $ 10,452 $ 16.75 $ 10,489 $ 15.98 Overview Total sales and revenues for the third quarter of 2024 were $16.106 billion, a decrease of $704 million, or 4 percent, compared with $16.810 billion in the third quarter of 2023.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0232,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"In the third quarters of 2024 and 2023, profit per share included restructuring costs.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0233,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,We also expect restructuring costs to be approximately $400 million and expect capital expenditures to be around $2.0 billion.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0234,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,supply_chain_constraint,positive_current,2024-09-30,"Global Business Conditions We continue to monitor a variety of external factors around the world, such as supply chain disruptions, inflationary cost and labor pressures.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0235,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"Lower corporate costs were more than offset by an unfavorable change in fair value adjustments related to deferred compensation plans, increased expenses due to timing differences, unfavorable impacts of segment reporting methodology differences and higher restructuring costs.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0236,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,The bar titled Longwall Divestiture is included in total restructuring costs.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0237,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"The increase was primarily due to favorable price realization of $1.292 billion, the absence of the impact of the divestiture of the company's Longwall business in 2023 of $586 million and favorable manufacturing costs of $247 million, partially offset by the profit impact of lower sales volume of $1.106 billion, higher SG&A/R&D expenses of $262 million, higher restructuring costs of $220 million and unfavorable currency impacts of $105 million.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0238,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"For the nine months ended September 30, 2024, restructuring costs increased primarily due to the divestitures of certain non-U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0239,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"59 Table of Contents Corporate Items and Eliminations Expense for corporate items and eliminations was $1.484 billion for the nine months ended September 30, 2024, a decrease of $122 million from the nine months ended September 30, 2023, primarily driven by the absence of the impact of the divestiture of the company's Longwall business in 2023, partially offset by unfavorable impacts of segment reporting methodology differences and higher restructuring costs.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0240,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"RESTRUCTURING COSTS In 2024, we expect to incur about $400 million of restructuring costs.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0241,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"We expect that prior restructuring actions will result in an incremental benefit to operating costs, primarily Cost of goods sold and SG&A expenses, of about $40 million in 2024 compared with 2023.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0242,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"Additional information related to restructuring costs is included in Note 20 – ""Restructuring costs"" of Part I, Item 1 ""Financial Statements."" GLOSSARY OF TERMS 1.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0243,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,Adjusted Operating Profit Margin – Operating profit excluding restructuring income/costs as a percent of sales and revenues.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0244,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,Adjusted Profit Per Share – Profit per share excluding restructuring income/costs and a discrete tax benefit to adjust deferred tax balances.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0245,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"Corporate Items and Eliminations – Includes corporate-level expenses, timing differences (as some expenses are reported in segment profit on a cash basis), methodology differences between segment and consolidated external reporting, certain restructuring costs and inter-segment eliminations.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0246,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"Restructuring income/costs – May include costs for employee separation, long-lived asset impairments, contract terminations and (gains)/losses on divestitures.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0247,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,These items consist of (i) restructuring income/costs related to the divestitures of certain non-U.S.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0248,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"entities in 2024, (ii) other restructuring income/costs, (iii) restructuring costs related to the divestiture of the company's Longwall business in 2023 and (iv) certain deferred tax valuation allowance adjustments in 2023.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0249,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"GAAP $ 3,147 19.5 % $ 3,098 $ 642 $ 2,464 $ 5.06 Other restructuring (income) costs 70 0.5 % 70 16 54 0.11 Three Months Ended September 30, 2024 - Adjusted $ 3,217 20.0 % $ 3,168 $ 658 $ 2,518 $ 5.17 Three Months Ended September 30, 2023 - U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0250,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"GAAP $ 3,449 20.5 % $ 3,515 $ 734 $ 2,794 $ 5.45 Other restructuring (income) costs 46 0.3 % 46 10 36 0.07 Three Months Ended September 30, 2023 - Adjusted $ 3,495 20.8 % $ 3,561 $ 744 $ 2,830 $ 5.52 Nine Months Ended September 30, 2024 - U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0251,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"GAAP $ 10,148 20.9 % $ 10,130 $ 2,166 $ 8,001 $ 16.27 Restructuring (income) costs - divestitures of certain non-U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0252,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"entities 164 0.3 % 164 54 110 0.22 Other restructuring (income) costs 158 0.3 % 158 36 122 0.26 Nine Months Ended September 30, 2024 - Adjusted $ 10,470 21.5 % $ 10,452 $ 2,256 $ 8,233 $ 16.75 Nine Months Ended September 30, 2023 - U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0253,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"GAAP $ 9,832 19.7 % $ 9,801 $ 2,194 $ 7,659 $ 14.85 Restructuring costs - Longwall divestiture 586 1.2 % 586 — 586 1.13 Other restructuring (income) costs 102 0.1 % 102 21 81 0.17 Deferred tax valuation allowance adjustments — — % — 88 (88) (0.17) Nine Months Ended September 30, 2023 - Adjusted $ 10,520 21.0 % $ 10,489 $ 2,303 $ 8,238 $ 15.98 We believe it is important to separately disclose our annual effective tax rate, excluding discrete items for our results to be meaningful to our readers.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0254,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"GAAP compensation expense, (iv) certain deferred tax valuation allowance adjustments in 2023, (v) the decrease in the annual effective tax rate in 2023 and (vi) restructuring costs related to the divestiture of the company's Longwall business in 2023.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0255,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"GAAP $ 3,098 $ 642 20.7 % Changes in estimates related to prior years — 47 Excess stock-based compensation — 7 Annual effective tax rate, excluding discrete items $ 3,098 $ 696 22.5 % Changes in estimates related to prior years — (47) Excess stock-based compensation — (7) Other restructuring (income) costs 70 16 Three Months Ended September 30, 2024 - Adjusted $ 3,168 $ 658 Three Months Ended September 30, 2023 - U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0256,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"GAAP $ 3,515 $ 734 20.9 % Decrease in annual effective tax rate — 34 Excess stock-based compensation — 22 Annual effective tax rate, excluding discrete items $ 3,515 $ 790 22.5 % Decrease in annual effective tax rate — (34) Excess stock-based compensation — (22) Other restructuring (income) costs 46 10 Three Months Ended September 30, 2023 - Adjusted $ 3,561 $ 744 Nine Months Ended September 30, 2024 - U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0257,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"GAAP $ 10,130 $ 2,166 21.4 % Restructuring (income) costs - divestitures of certain non-U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0258,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"entities 164 54 Changes in estimates related to prior years — 47 Excess stock-based compensation — 49 Annual effective tax rate, excluding discrete items $ 10,294 $ 2,316 22.5 % Changes in estimates related to prior years — (47) Excess stock-based compensation — (49) Other restructuring (income) costs 158 36 Nine Months Ended September 30, 2024 - Adjusted $ 10,452 $ 2,256 Nine Months Ended September 30, 2023 - U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0259,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000053,restructuring,positive_current,2024-09-30,"GAAP $ 9,801 $ 2,194 22.4 % Restructuring costs - Longwall divestiture 586 — Deferred tax valuation allowance adjustments — 88 Excess stock-based compensation — 54 Annual effective tax rate, excluding discrete items $ 10,387 $ 2,336 22.5 % Excess stock-based compensation — (54) Other restructuring (income) costs 102 21 Nine Months Ended September 30, 2023 - Adjusted $ 10,489 $ 2,303 In addition, we provide a calculation of ME&T free cash flow as we believe it is an important measure for investors to determine the cash generation available for financing activities including debt repayments, dividends and share repurchases.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0260,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,major_investment,negative_context,2022-12-31,"With our facilities and equipment in the best shape since the acquisition of our steelmaking assets and no major investments expected until at least 2025, we are well positioned to benefit from operating efficiencies and improved capabilities in the coming years.",visible filing text,negated,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0261,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,supply_chain_constraint,negative_context,2022-12-31,"While production improved from the prior year, it remained below the prior ten-year average of approximately 16.0 million units primarily due to the global semiconductor shortage, as well as other material shortages and supply chain disruptions.",visible filing text,historical_or_completed,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0262,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,labour_constraint,positive_current,2022-12-31,"Even though many other employers are facing unprecedented labor shortages, we continued to grow during 2022.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0263,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,supply_chain_constraint,positive_current,2022-12-31,"Automotive production and sales are cyclical and sensitive to general economic conditions and other factors, including interest rates, consumer credit, spending and preferences, and supply chain disruptions, such as the current semiconductor shortage.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0264,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,supply_chain_constraint,positive_current,2022-12-31,"In addition, we have experienced, and may continue to experience, supply chain disruptions or operational issues with our vendors or logistics providers, as our suppliers and contractors face similar challenges related to the COVID-19 pandemic, including as a result of new or continued pandemic lockdowns in China.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0265,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,refinancing,positive_current,2022-12-31,"Our ability to make scheduled payments on the principal, premium, if any, and interest on our debt, or to refinance our debt obligations, depends on our ability to generate cash in the future and our financial condition and operating performance, which are subject to prevailing economic and competitive conditions and to certain financial, business and other factors beyond our control, as described elsewhere in this “Risk Factors” section.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0266,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,restructuring,positive_current,2022-12-31,"If we are unable to service our debt obligations, we could face substantial liquidity problems and we may be forced to reduce or delay investments and capital expenditures, or to sell assets, seek additional capital, including additional secured or unsecured debt, or restructure or refinance our debt, and we may be unable to continue as a going concern.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0267,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,refinancing,positive_current,2022-12-31,"If we are unable to service our debt obligations, we could face substantial liquidity problems and we may be forced to reduce or delay investments and capital expenditures, or to sell assets, seek additional capital, including additional secured or unsecured debt, or restructure or refinance our debt, and we may be unable to continue as a going concern.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0268,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,refinancing,positive_current,2022-12-31,"Our level of indebtedness could have further consequences, including, but not limited to, increasing our vulnerability to adverse economic or industry conditions, placing us at a competitive disadvantage compared to other businesses in the industries in which we operate that are not as leveraged and that may be better positioned to withstand economic downturns and recessionary environments, limiting our flexibility to plan for, or react to, changes in our businesses and the industries in which we operate, and requiring us to refinance all or a portion of our existing debt.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
