candidate_id,document_id,event_family,event_type,target_company,source_span,independent_disposition,target_entity,event_timing_status,polarity,third_party_attribution,hypothetical_or_historical,severe_if_accepted,exact_support_span,review_notes,reviewer_type,reviewer_identity,formal_independent_human_gold,admissible_for_model2_gate,annotation_timestamp
2fa76c7186dad8f40e223b9a,ee036-fresh-04-tsla,supply_chain_resilience,supply_chain_constraint,"Tesla, Inc.","At the same time, periods of heightened levels of capital expenditures due to capital-intensive projects and other potential variables such as rising material prices and increases in supply chain and labor expenses resulting from changes in global trade conditions and labor availability, will necessitate additional funding beyond our operating cash flow.",supported,target_company,ongoing,negative,false,true,true,"At the same time, periods of heightened levels of capital expenditures due to capital-intensive projects and other potential variables such as rising material prices and increases in supply chain and labor expenses resulting from changes in global trade conditions and labor availability, will necessitate additional funding beyond our operating cash flow.","The company text explicitly cites ""increases in supply chain and labor expenses resulting from changes in global trade conditions and labor availability"" that ""will necessitate additional funding beyond our operating cash flow,"" directly describing a supply-chain-related constraint affecting the issuer's operations and financing needs.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076492+00:00
37e38132ca1050ee61c2fb1d,ee036-fresh-01-jnj,supply_chain_resilience,supply_chain_constraint,JOHNSON & JOHNSON,"While the Company has robust business continuity plans in place across our global supply chain network designed to help mitigate the impact of health crises, these efforts may not completely prevent our business from being adversely affected in the event of a health crisis.",supported,target_company,hypothetical,negative,false,true,false,"Health crises could adversely impact the Company’s operations, including, among other things, our manufacturing operations, supply chain, third-party suppliers, sales and marketing, and clinical trial operations.","The source explicitly states that health crises ""could adversely impact"" the Company’s operations and specifically names the company's ""supply chain,"" directly supporting a supply_chain_constraint affecting the issuer. The language is prospective/conditional (could/may), so it's treated as hypothetical/current risk rather than a purely historical event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076493+00:00
45d57a566ae30ced9145d2d8,ee036-fresh-07-pfe,supply_chain_resilience,supply_chain_constraint,PFIZER INC,"Related risks and challenges for our business include, among others: uncertainty regarding the severity and duration of a pandemic; impacts to business operations; decreased demand for certain of our products; increased costs of doing business; manufacturing disruptions and delays; supply chain disruptions and shortages, including challenges related to reliance on third-party suppliers resulting in reduced availability of materials or components used in the development, manufacturing, distribution or administration of our products; evolving macroeconomic factors and conditions, including general economic uncertainty, unemployment rates and recessionary pressures; changes in labor markets, including challenges related to our human capital and talent development; unknown consequences on our business performance and initiatives stemming from the substantial investment of time and other resources to any potential pandemic response; increased difficulty and uncertainty regarding predicting or estimating future performance; pace of post-pandemic recovery, disruption and volatility within the financial or credit markets; and our financial performance in general.",supported,target_company,ongoing,negative,false,false,false,"supply chain disruptions and shortages, including challenges related to reliance on third-party suppliers resulting in reduced availability of materials or components used in the development, manufacturing, distribution or administration of our products;","The surrounding_context explicitly states Pfizer experiences “supply chain disruptions and shortages” that reduce availability of materials/components for development, manufacturing, distribution or administration of its products, directly establishing a supply-chain constraint affecting the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076494+00:00
465bf6daf2891473a4431d01,ee036-fresh-14-unp,supply_chain_resilience,supply_chain_constraint,UNION PACIFIC CORP,"Operating expenses increased 13% compared to the second quarter of 2025 primarily due to higher fuel prices, as we experienced a 60% increase in the average price per gallon compared to last year as a result of supply chain pressures.",supported,target_company,historical,negative,false,true,false,"Operating expenses increased 13% compared to the second quarter of 2025 primarily due to higher fuel prices, as we experienced a 60% increase in the average price per gallon compared to last year as a result of supply chain pressures.","The surrounding_context explicitly states higher fuel prices and a 60% increase in average price per gallon ""as a result of supply chain pressures,"" tying a supply-chain-driven cost increase directly to the issuer's operating expenses.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076496+00:00
4df974cd3b8cecc97613f14e,ee036-fresh-05-amzn,supply_chain_resilience,supplier_insolvency,AMAZON COM INC,"Decisions by our current suppliers to limit or stop selling or licensing merchandise, content, components, or services to us on acceptable terms, or delay delivery, including as a result of one or more supplier bankruptcies due to poor economic conditions, natural or human-caused disasters (including public health crises), geopolitical events, labor and trade disputes, or for other reasons, may result in our being unable to procure alternatives from other suppliers in a timely and efficient manner and on acceptable terms, or at all.",supported,target_company,hypothetical,negative,false,true,false,"Decisions by our current suppliers to limit or stop selling or licensing merchandise, content, components, or services to us on acceptable terms, or delay delivery, including as a result of one or more supplier bankruptcies due to poor economic conditions, natural or human-caused disasters (including public health crises), geopolitical events, labor and trade disputes, or for other reasons, may result in our being unable to procure alternatives from other suppliers in a timely and efficient manner and on acceptable terms, or at all.","The filing explicitly states that supplier bankruptcies (insolvency) could cause suppliers to stop or limit sales to the company, resulting in inability to procure alternatives — directly describing supplier insolvency risk affecting the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076497+00:00
08722a267aa5d78d00399b63,ee036-fresh-09-tsn,supply_chain_resilience,supply_chain_constraint,"TYSON FOODS, INC.","These risks may be controlled, but may not be eliminated, by adherence to good manufacturing practices, finished product testing, and supply chain due diligence initiatives.",unsupported,third_party,ongoing,negative,true,true,false,,"The excerpt is a general risk-mitigation statement noting that certain risks ""may be controlled"" by due diligence and that the company has limited control over upstream handling. It does not document an actual, specific supply-chain constraint affecting Tyson Foods, nor a concrete operational event or resilience action impacting the issuer. This is a hypothetical/general risk description and refers to upstream/third-party procedures rather than a direct issuer event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076502+00:00
26a31879942765bb38414544,ee036-fresh-07-pfe,supply_chain_resilience,supply_chain_constraint,PFIZER INC,"We have not seen a significant disruption of our supply chain in 2025 and through the date of filing of this Form 10-K, and all of our manufacturing sites globally have continued to operate at or near normal levels.",unsupported,target_company,historical,negative,false,false,true,,"The source text explicitly states there has been no significant disruption of Pfizer's supply chain in 2025 and through the filing date, which negates the occurrence of a supply_chain_constraint. The passage only notes monitoring of potential future disruptions (hypothetical risk), not an actual constraint affecting the issuer, so it does not support the proposed event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076504+00:00
2aa405325b2c7b57cfc73e3a,ee036-fresh-07-pfe,supply_chain_resilience,supply_chain_constraint,PFIZER INC,"• Supplier Ecosystem Management : We extend our cybersecurity management control expectations to our supply chain ecosystem, as appropriate.",unsupported,third_party,ongoing,neutral,true,false,false,,"The excerpt is a policy statement extending cybersecurity management expectations to the supply chain and identifying cybersecurity risks from third parties. It does not document an actual supply-chain constraint or disruption affecting Pfizer’s operations, nor does it describe a concrete resilience action (e.g., procurement intervention, inventory buffering) having direct operational impact. This is third-party risk management language rather than evidence of a supply_chain_constraint for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076505+00:00
2e5f3938b088ef877b28faf2,ee036-fresh-08-pfe,supply_chain_resilience,supply_chain_constraint,PFIZER INC,We continue to monitor potential supply chain impacts from geopolitical and trade developments.,unsupported,target_company,hypothetical,negative,false,true,false,,"The filing states there has been no significant disruption and that manufacturing sites are operating at or near normal levels, while only saying they ""continue to monitor potential supply chain impacts from geopolitical and trade developments."" That describes a potential/hypothetical risk and monitoring activity, not an actual supply-chain constraint affecting the issuer's operations, so it does not support the proposed event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076506+00:00
3ff341a5ccaf5e06412a24b3,ee036-fresh-09-tsn,supply_chain_resilience,supply_chain_constraint,"TYSON FOODS, INC.","This segment also includes our live swine group, related specialty product processing activities and logistics operations to move products through the supply chain.",unsupported,target_company,current,neutral,false,false,false,,"The passage is a descriptive statement of business segments and logistics operations (”includes our live swine group…logistics operations to move products through the supply chain”) and does not describe any constraint, disruption, delay, destocking, supplier issue, or resilience action affecting the issuer. It therefore does not establish a supply_chain_constraint event for Tyson Foods.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076507+00:00
400dd11982c8a9e916e0787e,ee036-fresh-12-tgt,supply_chain_resilience,supply_chain_constraint,TARGET CORP,"Business Segment Results Three Months Ended (millions) May 2, 2026 May 3, 2025 Net sales $ 25,443 $ 23,846 Cost of sales Merchandising cost of sales 16,278 15,355 Supply chain and digital fulfillment costs 1,783 1,773 Total cost of sales 18,061 17,128 Selling, general and administrative expenses (a) 5,562 4,591 Depreciation and amortization (exclusive of depreciation included in cost of sales) 685 655 Operating income (a) 1,135 1,472 Net interest expense 117 116 Net other income ( 15 ) ( 26 ) Earnings before income taxes 1,033 1,382 Provision for income taxes 252 346 Net earnings $ 781 $ 1,036 (a) For the three months ended May 3, 2025, includes $ 593 million of pretax net gains related to settlements of credit card interchange fee litigation matters.",unsupported,target_company,historical,unclear,false,false,false,,"The excerpt shows a financial line item: ""Supply chain and digital fulfillment costs 1,783 1,773."" This is a metric in a results table and does not assert an actual supply-chain constraint, disruption, or resilience action affecting the issuer. It therefore does not directly establish the proposed supply_chain_constraint event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076508+00:00
41a2d54f4f91b49b2e472bb1,ee036-fresh-01-jnj,supply_chain_resilience,supply_chain_constraint,JOHNSON & JOHNSON,"Wengel was appointed Executive Vice President, Chief Technical Operations & Risk Officer in 2023, subsequent to her appointment to the Executive Committee in 2018 when she was named as Executive Vice President, Chief Global Supply Chain Officer.",unsupported,target_company,historical,neutral,false,true,false,,"The excerpt documents an executive appointment (roles and dates) and contains no statement of an actual supply constraint, disruption, inventory action, supplier insolvency, or other operational supply condition affecting the issuer. This is personnel/history information, not evidence of a supply_chain_constraint as defined by the contract.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076509+00:00
4a8391b7a5848f5a0e23585d,ee036-fresh-11-tgt,supply_chain_resilience,supply_chain_constraint,TARGET CORP,"We expect capital expenditures in 2026 of approximately $5 billion to support our store experience and remodel program, continued investment in supply chain and technology projects, and investment in new stores.",unsupported,target_company,planned,neutral,false,true,false,,"The surrounding text states planned capital expenditures and ""continued investment in supply chain and technology projects"" for 2026. That describes planned investment (a resilience/action) rather than a supply-chain constraint (no mention of disruptions, shortages, delays, supplier issues, or other constraints). Therefore the source does not directly establish a supply_chain_constraint affecting the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076510+00:00
51c265306599fcff914909a8,ee036-fresh-09-tsn,supply_chain_resilience,supply_chain_constraint,"TYSON FOODS, INC.","This segment also includes sales from specialty products such as hides, rendered products and variety meats, as well as logistics operations to move products through the supply chain.",unsupported,target_company,unclear,neutral,false,false,false,,"The excerpt is a descriptive statement of product lines and that the segment “includes ... logistics operations to move products through the supply chain.” It does not report any constraint, disruption, shortage, destocking, supplier issue, or other adverse supply-chain event affecting Tyson’s operations. Therefore the proposed supply_chain_constraint is not established by this text.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076511+00:00
525e3ace34f12a5f3fbf6026,ee036-fresh-08-pfe,supply_chain_resilience,supply_chain_constraint,PFIZER INC,"We have not seen a significant disruption of our supply chain in the first six months of 2026 and through the date of filing of this Form 10-Q, and all of our manufacturing sites globally have continued to operate at or near normal levels.",unsupported,target_company,historical,negative,false,true,true,,"The surrounding context explicitly states the opposite: Pfizer reports no significant disruption of its supply chain in the first six months of 2026 and that manufacturing sites have operated at or near normal levels, which contradicts a supply_chain_constraint event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076512+00:00
5458013e900bf5ec8bdef665,ee036-fresh-10-tsn,supply_chain_resilience,supply_chain_constraint,"TYSON FOODS, INC.","This segment also includes sales from specialty products such as hides, rendered products and variety meats, as well as logistics operations to move products through the supply chain.",unsupported,target_company,unclear,unclear,false,false,false,,"The provided text merely describes the company's product lines and that the segment ""includes...logistics operations to move products through the supply chain."" It does not report any actual supply-chain constraint, disruption, mitigation action, destocking, inflation impact, supplier issue, or other operational effect on the issuer. Therefore it does not establish the proposed supply_chain_constraint event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076513+00:00
55708d79884343381aa77d06,ee036-fresh-04-tsla,supply_chain_resilience,supply_chain_constraint,"Tesla, Inc.","These forward-looking statements include, but are not limited to, statements concerning supply chain constraints, our strategy, competition, future operations and production capacity, future financial position, future revenues, projected costs, profitability, expected cost reductions, capital adequacy, expectations regarding demand and acceptance for our technologies, growth opportunities and trends in the markets in which we operate, prospects and plans and objectives of management.",unsupported,target_company,hypothetical,negative,false,true,false,,"The quoted text is boilerplate forward-looking language listing supply chain constraints as a possible risk/topic. It does not state or demonstrate an actual, current supply-chain constraint affecting Tesla’s operations (no direct operational impact or factual assertion), so it does not meet the contract requirement for a supported event affecting the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076515+00:00
6ab0740c8008f301b9c40c00,ee036-fresh-11-tgt,supply_chain_resilience,supply_chain_constraint,TARGET CORP,supply chain,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076609+00:00
c31ce13799ec03e67af05b80,ee036-fresh-09-tsn,supply_chain_resilience,supply_chain_constraint,"TYSON FOODS, INC.",supply chain,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076610+00:00
f70da2c95579aecaddeb94ad,ee036-fresh-03-tsla,supply_chain_resilience,supply_chain_constraint,"Tesla, Inc.",supply chain,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076611+00:00
caa5f5d88eaebf19bd11fc9b,ee036-fresh-07-pfe,supply_chain_resilience,supply_chain_constraint,PFIZER INC,supply chain,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076613+00:00
c46def7d24318d700fe6cfb8,ee036-fresh-01-jnj,supply_chain_resilience,supply_chain_constraint,JOHNSON & JOHNSON,supply chain,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076614+00:00
8078992f8207df0116d7db23,ee036-fresh-05-amzn,supply_chain_resilience,supply_chain_constraint,AMAZON COM INC,Supply Chain,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076615+00:00
0288977ee43e360dc9a64e59,ee036-fresh-11-tgt,workforce,redundancy,TARGET CORP,"Costs incurred in connection with our business transformation initiative include the following: • Severance and Related Costs — During 2025, we recognized $ 129 million of severance and related costs within SG&A, primarily related to our headquarters workforce reduction.",supported,target_company,historical,negative,false,true,false,"During 2025, we recognized $ 129 million of severance and related costs within SG&A, primarily related to our headquarters workforce reduction.","The surrounding context explicitly states the issuer recognized $129 million of severance and related costs 'primarily related to our headquarters workforce reduction' during 2025, directly documenting a company workforce reduction (redundancy) event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076619+00:00
032f474adaef5eee0f5944df,ee036-fresh-03-tsla,workforce,hiring,"Tesla, Inc.","Nevada Tax Incentives In connection with the construction of Gigafactory Nevada, we entered into agreements in 2014 with the State of Nevada and Storey County in Nevada that provide abatements for specified taxes, discounts to the base tariff energy rates and transferable tax credits of up to $ 195 million in consideration of capital investment and hiring targets that were met at Gigafactory Nevada.",supported,target_company,historical,positive,false,true,false,in consideration of capital investment and hiring targets that were met at Gigafactory Nevada.,"The surrounding text explicitly states the tax incentives were provided in consideration of capital investment and hiring targets ""that were met at Gigafactory Nevada,"" directly establishing that the issuer met hiring targets (a hiring/expansion event) for the specified facility.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076620+00:00
05111930cda7cc4f07778db1,ee036-fresh-09-tsn,workforce,redundancy,"TYSON FOODS, INC.","59 2022 Program The Company approved a restructuring program in fiscal 2022 (the ""2022 Program""), to improve business performance, increase collaboration, enhance team member agility, enable faster decision-making and reduce redundancies.",supported,target_company,ongoing,negative,false,false,false,"59 2022 Program The Company approved a restructuring program in fiscal 2022 (the ""2022 Program""), to improve business performance, increase collaboration, enhance team member agility, enable faster decision-making and reduce redundancies.","The filing explicitly states the Company approved a restructuring program “to ... reduce redundancies,” and related severance costs and network optimization liabilities appear in the fiscal 2025 tables, directly evidencing issuer workforce reduction actions.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076621+00:00
058e6d61f6040378e604bb0e,ee036-fresh-09-tsn,workforce,redundancy,"TYSON FOODS, INC.","For fiscal 2024, charges totaled $ 86 million primarily related to property, plant and equipment impairments, severance costs, inventory write-offs and clean-up costs, partially offset by insurance proceeds.",supported,target_company,historical,negative,false,true,false,"For fiscal 2024, charges totaled $ 86 million primarily related to property, plant and equipment impairments, severance costs, inventory write-offs and clean-up costs, partially offset by insurance proceeds.","The surrounding text explicitly ties fiscal 2024 charges to ""severance costs"" and plant closure liabilities, indicating workforce reductions (redundancy) at the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076622+00:00
0e5dffedff8c3c40e1755df1,ee036-fresh-05-amzn,workforce,redundancy,AMAZON COM INC,"Operating income for 2025 includes charges of $2.5 billion we recorded in Q3 2025 related to the settlement of a lawsuit with the FTC and $2.7 billion, of which $1.8 billion was recorded in Q3 2025, of estimated severance costs primarily related to planned role eliminations.",supported,target_company,planned,negative,false,true,false,estimated severance costs primarily related to planned role eliminations.,"The issuer (Amazon) discloses $2.7 billion of estimated severance costs ""primarily related to planned role eliminations,"" directly indicating a workforce redundancy/contraction event planned by the company.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076624+00:00
1a02fa6aa3aaf44f3bb265c3,ee036-fresh-07-pfe,workforce,redundancy,PFIZER INC,"The first phase of this program is primarily focused on operational efficiencies, and we expect costs for this first phase to total approximately $ 1.4 billion, primarily representing cash expenditures for severance and implementation costs, all of which is associated with our Biopharma segment.",supported,target_company,ongoing,negative,false,true,false,primarily representing cash expenditures for severance and implementation costs,"The filing explicitly states costs tied to severance and restructuring charges for a multi‑year cost‑reduction program at Pfizer’s Biopharma segment, directly evidencing redundancies/workforce reductions.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076625+00:00
20588dd1e1036c4dc49a218c,ee036-fresh-08-pfe,workforce,redundancy,PFIZER INC,"AND SUBSIDIARY COMPANIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED) expenditures for digital enablement, implementation and severance of which $ 800 million is associated with our Biopharma segment.",supported,target_company,ongoing,negative,false,false,false,"expenditures for digital enablement, implementation and severance of which $ 800 million is associated with our Biopharma segment.","The surrounding text explicitly states expenditures include severance of which $800 million is associated with Pfizer’s Biopharma segment, indicating issuer-level redundancy costs and an expanded program (Q1 2025) with costs through 2029 — supporting an ongoing workforce reduction.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076626+00:00
263aa8cda84f51fe9c5739f0,ee036-fresh-10-tsn,workforce,redundancy,"TYSON FOODS, INC.","In connection with these transitions, we recognized charges of $ 73 million during the three and nine months ended June 27, 2026, consisting of $ 41 million of one-time cash payments and $ 32 million of severance and related charges.",supported,target_company,historical,negative,false,true,false,"In connection with these transitions, we recognized charges of $ 73 million during the three and nine months ended June 27, 2026, consisting of $ 41 million of one-time cash payments and $ 32 million of severance and related charges.","The surrounding context states the issuer (Tyson Foods) recognized $32 million of severance and related charges in connection with executive leadership transitions, which directly indicates workforce reductions/redundancies at the company. This is a reported (historical) issuer workforce action.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076627+00:00
26c0ad8d832eb7f87e9d2a6d,ee036-fresh-09-tsn,workforce,labour_constraint,"TYSON FOODS, INC.","Labor shortages and increased turnover rates within our team members have led to and could in the future lead to increased costs, such as increased overtime to meet demand and increased wage rates to attract and retain employees and could negatively affect our ability to efficiently operate our production facilities or otherwise operate at full capacity.",supported,target_company,ongoing,negative,false,true,true,"Labor shortages and increased turnover rates within our team members have led to and could in the future lead to increased costs, such as increased overtime to meet demand and increased wage rates to attract and retain employees and could negatively affect our ability to efficiently operate our production facilities or otherwise operate at full capacity.","The surrounding context explicitly states the issuer has experienced labor shortages and increased turnover that 'have led to and could in the future lead to increased costs' and could 'negatively affect our ability to efficiently operate our production facilities,' directly establishing an issuer labour constraint.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076628+00:00
2e81dfd88a6f78529f84d3a5,ee036-fresh-07-pfe,workforce,redundancy,PFIZER INC,"For 2025 and 2024, Employee terminations include revisions of estimates of previously recorded accruals for severance benefits, driven in large part by higher-than-expected voluntary attrition.",supported,target_company,historical,negative,false,true,false,"For 2025 and 2024, Employee terminations include revisions of estimates of previously recorded accruals for severance benefits, driven in large part by higher-than-expected voluntary attrition.","The surrounding context explicitly states 'Employee terminations' for 2025 and 2024 and describes severance accrual revisions, directly documenting workforce reductions (redundancy) at the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076629+00:00
31173c8c2f778106f050fd4f,ee036-fresh-09-tsn,workforce,redundancy,"TYSON FOODS, INC.","The charges primarily included the closure of two facilities in the Prepared Foods segment, a non-harvesting facility closure in the Beef segment, asset write-offs in the Chicken and Prepared Foods segments and International/Other as well as severance and related costs and contract and lease termination costs.",supported,target_company,historical,negative,false,true,false,"The charges primarily included the closure of two facilities in the Prepared Foods segment, a non-harvesting facility closure in the Beef segment, asset write-offs in the Chicken and Prepared Foods segments and International/Other as well as severance and related costs and contract and lease termination costs.","Fiscal 2025 charges recognized by Tyson Foods explicitly include facility closures and ""severance and related costs,"" which directly indicates workforce reductions/redundancies at the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076630+00:00
34f13a48da0a64711b0c7282,ee036-fresh-03-tsla,workforce,skills_investment,"Tesla, Inc.","To defend, detect and respond to cybersecurity incidents, we, among other things: conduct proactive privacy and cybersecurity reviews of systems and applications, audit applicable data policies, perform penetration testing using external third-party tools and techniques to test security controls, operate a bug bounty program to encourage proactive vulnerability reporting, conduct employee training, monitor emerging laws and regulations related to data protection and information security (including our consumer products) and implement appropriate changes.",supported,target_company,ongoing,positive,false,false,false,conduct employee training,"The surrounding_context explicitly states the issuer 'conduct employee training' as part of its cybersecurity practices, which directly constitutes a skills investment by the company.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076631+00:00
079a52d4de54585450660138,ee036-fresh-01-jnj,workforce,redundancy,JOHNSON & JOHNSON,"10(m)** Executive Life Plan Agreement — Incorporated herein by reference to Exhibit 10(i) of the Registrant’s Form 10-K Annual Report for the fiscal year ended January 3, 1993.* 10(n) Executive Life Plan Agreement Closure Letter — Incorporated herein by reference to Exhibit 10.1 of the Registrant’s Form 10-Q Quarterly Report for the quarter ended March 29, 2015.* 10(o) 2022 Long-Term Incentive Plan — Incorporated by reference to Appendix A of the Registrant’s Proxy Statement filed on March 16, 2022.* 10(p) Severance Pay Plan of Johnson & Johnson and U.S.",unsupported,target_company,unclear,negative,false,false,false,,"The surrounding text is an exhibit list referencing a Severance Pay Plan and related plan documents (contractual/plan references). It does not state that a redundancy, layoff, or workforce reduction occurred or is planned — only that a severance plan exists and is incorporated by reference. This is background/contractual material, not direct evidence of a redundancy event affecting the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076634+00:00
0e2b286de4702b2745963177,ee036-fresh-01-jnj,workforce,redundancy,JOHNSON & JOHNSON,"Description of Exhibit 10(aa) Johnson & Johnson Executive Incentive Plan (Amended as of September 7, 2023) — Incorporated herein by reference to Exhibit 10.2 of the Registrant’s Form 10-Q Quarterly Report for the quarter ended October 1, 2023.* 10(ab) Johnson & Johnson Executive Officer Cash Severance Policy — Incorporated herein by reference to Exhibit 10(ab) of the Registrant's Form 10-K Annual Report for the fiscal year ended December 29, 2024.* 19 Johnson & Johnson Stock Trading Policy for Directors, Executive Officers and Insiders (Amended as of April 27, 2023) — Incorporated herein by reference to Exhibit 19 of the Registrant’s Form 10-K Annual Report for the fiscal year ended December 31, 2023.",unsupported,target_company,historical,negative,false,false,true,,"The surrounding_context only lists and incorporates various plans, award agreements, and a ""Johnson & Johnson Executive Officer Cash Severance Policy."" It does not state that the issuer implemented or planned a redundancy, workforce reduction, hiring freeze, or similar action. These are exhibit references/policies (documentation), not a direct statement of a redundancy event affecting the company, so the claim is unsupported by the provided text.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076635+00:00
117ec49a1cb071a07bf401b3,ee036-fresh-09-tsn,workforce,redundancy,"TYSON FOODS, INC.","10.17 * Executive Severance Plan, as amended and restated effective October 1, 2023 (previously filed as Exhibit 10.2 to the Company’s Quarterly Report on Form 10-Q for the period ended December 31, 2022, and incorporated herein by reference).",unsupported,target_company,historical,negative,false,true,false,,"The surrounding context only lists an 'Executive Severance Plan' exhibit and its filing history (a plan/document). It does not state that Tyson Foods implemented or announced any redundancies or workforce reductions. This is background/documentary reference, not direct evidence of a redundancy event affecting the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076648+00:00
