occasion_id,company,ticker,stable_id,dataset_partition,cutoff,required_evidence_categories,sources_attempted,sources_successfully_captured,sources_unavailable,extraction_status,manual_scoring_status,feature_ready,exclusion_reason,evidence_completeness_status
rv2-RTO-2022-12-31,Rentokil Initial,RTO,gb-rto,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RTO_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RTO_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RTO-2024-12-31,Rentokil Initial,RTO,gb-rto,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RTO_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RTO_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SAG-2020-12-31,Science Group,SAG,gb-sag,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SAG_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SAG_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SAG-2022-12-31,Science Group,SAG,gb-sag,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SAG_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SAG_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SAG-2024-12-31,Science Group,SAG,gb-sag,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SAG_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SAG_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SCT-2020-12-31,Softcat,SCT,gb-sct,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SCT_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SCT_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SCT-2022-12-31,Softcat,SCT,gb-sct,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SCT_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SCT_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SCT-2024-12-31,Softcat,SCT,gb-sct,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SCT_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SCT_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SDI-2020-12-31,SDI Group,SDI,gb-sdi,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDI_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDI_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SDI-2022-12-31,SDI Group,SDI,gb-sdi,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDI_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDI_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SDI-2024-12-31,SDI Group,SDI,gb-sdi,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDI_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDI_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SDY-2020-12-31,Speedy Hire,SDY,gb-sdy,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDY_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDY.L_2019.pdf,,"https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDY_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDY.L_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-SDY-2022-12-31,Speedy Hire,SDY,gb-sdy,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://assets.speedyhire.com/download/assets/2021+Annual+Report.pdf/ab475adea1d211ef905752c7bfad36fe,https://assets.speedyhire.com/download/assets/2021+Annual+Report.pdf/ab475adea1d211ef905752c7bfad36fe,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SDY-2024-12-31,Speedy Hire,SDY,gb-sdy,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://assets.speedyhire.com/download/assets/2023+Annual+Report.pdf/a70115bea1d211ef972c1205d4abfe97,https://assets.speedyhire.com/download/assets/2023+Annual+Report.pdf/a70115bea1d211ef972c1205d4abfe97,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SFR-2020-12-31,Severfield,SFR,gb-sfr,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://cultured-aardwolf.files.svdcdn.com/production/2019-Annual-Report.pdf,https://cultured-aardwolf.files.svdcdn.com/production/2019-Annual-Report.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SFR-2022-12-31,Severfield,SFR,gb-sfr,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://cultured-aardwolf.files.svdcdn.com/production/2021-Annual-Report.pdf,https://cultured-aardwolf.files.svdcdn.com/production/2021-Annual-Report.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SFR-2024-12-31,Severfield,SFR,gb-sfr,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://cultured-aardwolf.files.svdcdn.com/production/contentMatrix/company-reports/Annual-Report-2023.pdf,https://cultured-aardwolf.files.svdcdn.com/production/contentMatrix/company-reports/Annual-Report-2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SHI-2020-12-31,SIG,SHI,gb-shi,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.sigplc.com/~/media/Files/S/SIG-PLC/documents/reports-and-presentations/2020/sig-annual-report-2019.pdf,https://www.sigplc.com/~/media/Files/S/SIG-PLC/documents/reports-and-presentations/2020/sig-annual-report-2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SHI-2022-12-31,SIG,SHI,gb-shi,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.sigplc.com/~/media/Files/S/SIG-PLC/documents/reports-and-presentations/2022/annual-reports-and-accounts-2021.pdf,https://www.sigplc.com/~/media/Files/S/SIG-PLC/documents/reports-and-presentations/2022/annual-reports-and-accounts-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SHI-2024-12-31,SIG,SHI,gb-shi,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.sigplc.com/~/media/Files/S/SIG-PLC/documents/reports-and-presentations/2024/sig-annual-reports-and-accounts-2023.pdf,https://www.sigplc.com/~/media/Files/S/SIG-PLC/documents/reports-and-presentations/2024/sig-annual-reports-and-accounts-2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SNR-2020-12-31,Senior,SNR,gb-snr,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SNR_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SNR.L_2019.pdf,,"https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SNR_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SNR.L_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-SNR-2024-12-31,Senior,SNR,gb-snr,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SNR_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SNR.L_2023.pdf,,"https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SNR_2023.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SNR.L_2023.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-SOLI-2020-12-31,Solid State,SOLI,gb-soli,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://solidstateplc.com/wp-content/uploads/2024/07/SSPLC-ANNUAL-REPORT-AND-ACCOUNTS-2019-v10-clean.pdf,https://solidstateplc.com/wp-content/uploads/2024/07/SSPLC-ANNUAL-REPORT-AND-ACCOUNTS-2019-v10-clean.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SOLI-2022-12-31,Solid State,SOLI,gb-soli,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://solidstateplc.com/wp-content/uploads/2024/07/2021-07-11-SSPLC-ANNUAL-REPORT-AND-ACCOUNTS-2021-V12.pdf,https://solidstateplc.com/wp-content/uploads/2024/07/2021-07-11-SSPLC-ANNUAL-REPORT-AND-ACCOUNTS-2021-V12.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SOLI-2024-12-31,Solid State,SOLI,gb-soli,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://solidstateplc.com/wp-content/uploads/2024/07/31612-Solid-State-plc-AR-2023-webready-V2-1.pdf,https://solidstateplc.com/wp-content/uploads/2024/07/31612-Solid-State-plc-AR-2023-webready-V2-1.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SOM-2020-12-31,Somero Enterprises,SOM,gb-som,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://investors.somero.com/~/media/Files/S/Somero-IR/documents/2019-annual-results.pdf,,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SOM-2022-12-31,Somero Enterprises,SOM,gb-som,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://investors.somero.com/~/media/Files/S/Somero-IR/documents/somero-annual-report-2021.pdf,https://investors.somero.com/~/media/Files/S/Somero-IR/documents/somero-annual-report-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SOM-2024-12-31,Somero Enterprises,SOM,gb-som,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://investors.somero.com/~/media/Files/S/Somero-IR/documents/2024/somero-annual-report-2023.pdf,https://investors.somero.com/~/media/Files/S/Somero-IR/documents/2024/somero-annual-report-2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SPX-2020-12-31,Spirax Group,SPX,gb-spx,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SPX_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SPX.L_2019.pdf,,"https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SPX_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SPX.L_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-SPX-2024-12-31,Spirax Group,SPX,gb-spx,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SPX_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SPX.L_2023.pdf,,"https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SPX_2023.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SPX.L_2023.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-SRC-2020-12-31,SigmaRoc,SRC,gb-src,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://cdn.prod.website-files.com/64ccba6f213a79937450d6ce/64ccba6f213a79937450d93c_annual-report-2019.pdf,https://cdn.prod.website-files.com/64ccba6f213a79937450d6ce/64ccba6f213a79937450d93c_annual-report-2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SRC-2022-12-31,SigmaRoc,SRC,gb-src,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://cdn.prod.website-files.com/64ccba6f213a79937450d6ce/64ccba6f213a79937450d93e_FY21-Annual-Report_c.pdf,https://cdn.prod.website-files.com/64ccba6f213a79937450d6ce/64ccba6f213a79937450d93e_FY21-Annual-Report_c.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SRC-2024-12-31,SigmaRoc,SRC,gb-src,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://c-6.net/virtualdocs/sigmaroc/sigmaroc_annual-report_2023/files/downloads/sigmaroc_annual-report_2023.pdf,https://c-6.net/virtualdocs/sigmaroc/sigmaroc_annual-report_2023/files/downloads/sigmaroc_annual-report_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SRP-2020-12-31,Serco Group,SRP,gb-srp,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SRP_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SRP.L_2019.pdf,,"https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SRP_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SRP.L_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SRP-2022-12-31,Serco Group,SRP,gb-srp,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SRP_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SRP.L_2021.pdf,,"https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SRP_2021.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SRP.L_2021.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SRP-2024-12-31,Serco Group,SRP,gb-srp,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SRP_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SRP.L_2023.pdf,,"https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SRP_2023.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SRP.L_2023.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",complete,complete,yes,,evidence_complete_prediction_eligible
rv2-STAF-2020-12-31,Staffline Group,STAF,gb-staf,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.stafflinegroupplc.co.uk/media/1247/staffline_ar19.pdf,https://www.stafflinegroupplc.co.uk/media/1247/staffline_ar19.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-STAF-2022-12-31,Staffline Group,STAF,gb-staf,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.stafflinegroupplc.co.uk/media/1319/staffline-annual-report-2021.pdf,https://www.stafflinegroupplc.co.uk/media/1319/staffline-annual-report-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-STAF-2024-12-31,Staffline Group,STAF,gb-staf,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.stafflinegroupplc.co.uk/media/1396/43800-staffline-ar23-web.pdf,https://www.stafflinegroupplc.co.uk/media/1396/43800-staffline-ar23-web.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SXS-2020-12-31,Spectris,SXS,gb-sxs,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.spectris.com/assets/Uploads/Results-reports-and-presentations/Annual-report-2019.pdf,https://www.spectris.com/assets/Uploads/Results-reports-and-presentations/Annual-report-2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SXS-2022-12-31,Spectris,SXS,gb-sxs,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.spectris.com/assets/Uploads/Documents/Annual-Reports/2021/Spectris-AR21.pdf,https://www.spectris.com/assets/Uploads/Documents/Annual-Reports/2021/Spectris-AR21.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SXS-2024-12-31,Spectris,SXS,gb-sxs,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.spectris.com/assets/Spectris-2023-Annual-Report.pdf,https://www.spectris.com/assets/Spectris-2023-Annual-Report.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SYNT-2020-12-31,Synthomer,SYNT,gb-synt,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/S/LSE_SYNT_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/S/LSE_SYNT_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SYNT-2022-12-31,Synthomer,SYNT,gb-synt,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.synthomer.com/media/c1qnu4pn/synthomer_ar21.pdf,https://www.synthomer.com/media/c1qnu4pn/synthomer_ar21.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-SYNT-2024-12-31,Synthomer,SYNT,gb-synt,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.synthomer.com/media/po3drac4/synt-ar23-full-interactive-report.pdf,https://www.synthomer.com/media/po3drac4/synt-ar23-full-interactive-report.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-TGP-2020-12-31,Tekmar Group,TGP,gb-tgp,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TGP_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TGP.L_2019.pdf,,"https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TGP_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TGP.L_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-TGP-2022-12-31,Tekmar Group,TGP,gb-tgp,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TGP_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TGP.L_2021.pdf,,"https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TGP_2021.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TGP.L_2021.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-TGP-2024-12-31,Tekmar Group,TGP,gb-tgp,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TGP_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TGP.L_2023.pdf,,"https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TGP_2023.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TGP.L_2023.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-TPK-2020-12-31,Travis Perkins,TPK,gb-tpk,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.travisperkinsplc.co.uk/media/ixlp2qle/travisperkins-annual-report-19-1.pdf,https://www.travisperkinsplc.co.uk/media/ixlp2qle/travisperkins-annual-report-19-1.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-TPK-2022-12-31,Travis Perkins,TPK,gb-tpk,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.travisperkinsplc.co.uk/media/ntpnlwkh/travis-perkins-annual-report-2021.pdf,https://www.travisperkinsplc.co.uk/media/ntpnlwkh/travis-perkins-annual-report-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-TPK-2024-12-31,Travis Perkins,TPK,gb-tpk,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.travisperkinsplc.co.uk/media/dkqjjm5t/travis-perkins-financial-statements.pdf,https://www.travisperkinsplc.co.uk/media/dkqjjm5t/travis-perkins-financial-statements.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-TRT-2020-12-31,Transense Technologies,TRT,gb-trt,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TRT_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TRT_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-TRT-2022-12-31,Transense Technologies,TRT,gb-trt,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TRT_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TRT_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-TRT-2024-12-31,Transense Technologies,TRT,gb-trt,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TRT_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TRT_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-TSTL-2020-12-31,Tristel,TSTL,gb-tstl,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSTL_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSTL.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSTL_2019.pdf [not_found: HTTP 404] | https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSTL.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-TSTL-2022-12-31,Tristel,TSTL,gb-tstl,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSTL_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSTL.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSTL_2021.pdf [retrieval_failed: HTTP 429] | https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSTL.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-TSTL-2024-12-31,Tristel,TSTL,gb-tstl,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSTL_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSTL.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSTL_2023.pdf [retrieval_failed: HTTP 429] | https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSTL.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-TTG-2020-12-31,TT Electronics,TTG,gb-ttg,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.ttelectronics.com/getattachment/6df88cea-cf19-4f32-a54e-07bd041029b7/2019_annual_report.pdf?lang=en-US,https://www.ttelectronics.com/getattachment/6df88cea-cf19-4f32-a54e-07bd041029b7/2019_annual_report.pdf?lang=en-US,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-TTG-2022-12-31,TT Electronics,TTG,gb-ttg,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.ttelectronics.com/getattachment/56ec899a-f47d-4d5b-a458-2d86a5f040a3/TT-AR-2021_for-web.pdf?lang=en-US,https://www.ttelectronics.com/getattachment/56ec899a-f47d-4d5b-a458-2d86a5f040a3/TT-AR-2021_for-web.pdf?lang=en-US,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-TTG-2024-12-31,TT Electronics,TTG,gb-ttg,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.ttelectronics.com/getmedia/681069e2-134f-4da8-897c-e45a440d29a6/2023AR_website.pdf,https://www.ttelectronics.com/getmedia/681069e2-134f-4da8-897c-e45a440d29a6/2023AR_website.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-VLX-2020-12-31,Volex,VLX,gb-vlx,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VLX_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VLX.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VLX_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VLX.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-VLX-2022-12-31,Volex,VLX,gb-vlx,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VLX_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VLX.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VLX_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VLX.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
