candidate_id,company,document_id,event_family,candidate_event_type,failure_scope,source_span,surrounding_context,source_first_expected_label,candidate_generated,candidate_family,family_routing_wrong,candidate_generation_decision,family_contract_decision,family_contract_reason,semantic_adjudication_decision,semantic_reason,final_decision,timing_label,polarity_label,third_party_label,label_ambiguity_risk,label_ambiguity_reasons,primary_failure_stage,root_cause_category,review_notes
0fb92d19f577089b337174f3,"Tesla, Inc.",ee036-fresh-03-tsla,supply_chain_resilience,supply_chain_constraint,missed_supported_event,"For example, changes to fiscal and trade policy with respect to tariffs, export controls and other restrictions may impact our global supply chain cost structure and availability, affecting not only vehicle production, but also facility expansions.","These plans are subject to uncertainties inherent in establishing and ramping manufacturing operations, which may be exacerbated by new product and manufacturing technologies we introduce, the number of concurrent international projects, any industry-wide component constraints, labor shortages and any future impact from events outside of our control. For example, changes to fiscal and trade policy with respect to tariffs, export controls and other restrictions may impact our global supply chain cost structure and availability, affecting not only vehicle production, but also facility expansions. Moreover, we have set ambitious technological targets with our plans for battery cells as well as for iterative manufacturing and design improvements for our vehicles.",supported,true,supply_chain_resilience,false,surfaced_by_fresh_broad_source_locator_v1,reject,negated_event,reject,GENERIC_RISK,reject,hypothetical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag,shared_safety_rules,negated_event,"The issuer explicitly states that changes in fiscal/trade policy ""may impact our global supply chain cost structure and availability, affecting not only vehicle production, but also facility expansions,"" which directly describes a supply-chain constraint affecting the company’s operations."
156cb14e4935bb46438630d1,AMAZON COM INC,ee036-fresh-05-amzn,supply_chain_resilience,supply_chain_constraint,missed_supported_event,"In addition, violations by our suppliers or other vendors of applicable laws, regulations, contractual terms, intellectual property rights of others, or our Supply Chain Standards, as well as products or practices regarded as unethical, unsafe, or hazardous, could expose us to claims, damage our reputation, limit our growth, and negatively affect our operating results.","Constraints on the availability of these products could adversely affect our ability to develop and operate artificial intelligence technologies, products, or services. In addition, violations by our suppliers or other vendors of applicable laws, regulations, contractual terms, intellectual property rights of others, or our Supply Chain Standards, as well as products or practices regarded as unethical, unsafe, or hazardous, could expose us to claims, damage our reputation, limit our growth, and negatively affect our operating results. Our Commercial Agreements, Strategic Alliances, and Other Business Relationships Expose Us to Risks We provide physical, e-commerce, and omnichannel retail, cloud services, and other services to businesses through commercial agreements, strategic alliances, and business relationships.",supported,true,supply_chain_resilience,false,surfaced_by_fresh_broad_source_locator_v1,reject,hypothetical_only,accept,DIRECT_ONGOING_CONDITION,reject,ongoing,negative,false,high,supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,shared_safety_rules,hypothetical_only,"The surrounding context explicitly states that constraints on product availability could adversely affect the company's ability to develop and operate its technologies, directly establishing a supply-chain availability constraint that would affect the issuer's operations."
1cb22648af7ff8498d94f9a6,PFIZER INC,ee036-fresh-07-pfe,supply_chain_resilience,supply_chain_constraint,missed_supported_event,Our supply chain is subject to these same transitional and physical risks and would likely pass along any increased costs to us.,"Physical risks to our operations include water stress and drought; flooding and storm surge; wildfires; extreme temperatures and storms, which could impact pharmaceutical production, increase costs, or disrupt supply chains of medicines for patients. Our supply chain is subject to these same transitional and physical risks and would likely pass along any increased costs to us. In June 2022, Pfizer established our fourth consecutive GHG reduction goal with new near- and long-term targets to achieve the Science Based Target Initiative’s voluntary Net-Zero Standard by 2040.",supported,true,supply_chain_resilience,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,supply_condition_not_entailed,reject,GENERIC_RISK,reject,ongoing,negative,false,high,deterministic_and_semantic_disagree,family_contract,supply_condition_not_entailed,"The quoted sentence explicitly states Pfizer's supply chain is subject to transitional and physical risks and would likely pass increased costs to Pfizer, directly establishing an ongoing supply chain constraint affecting the company."
202b96e8feec3da4ded79892,JOHNSON & JOHNSON,ee036-fresh-01-jnj,supply_chain_resilience,supply_chain_constraint,missed_supported_event,"Global tensions, conflict and/or war among any of the countries in which we conduct business or distribute our products may result in foreign currency volatility, decreased demand for our products in affected countries, and challenges to our global supply chain related to increased costs of materials and other inputs for our products and suppliers.","As described above, the Company has extensive operations and business activity throughout the world. Global tensions, conflict and/or war among any of the countries in which we conduct business or distribute our products may result in foreign currency volatility, decreased demand for our products in affected countries, and challenges to our global supply chain related to increased costs of materials and other inputs for our products and suppliers. Most recently, we have experienced, and expect to continue to experience, impacts to the Company's business resulting from the Russia-Ukraine war, conflict in the Middle East as well as increasing tensions between the U.S.",supported,true,supply_chain_resilience,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_supply_condition,reject,GENERIC_RISK,reject,ongoing,negative,false,high,deterministic_and_semantic_disagree,semantic_adjudication,GENERIC_RISK,"The surrounding_context explicitly states the company may face ""challenges to our global supply chain related to increased costs of materials and other inputs for our products and suppliers,"" directly establishing a supply-chain constraint affecting the issuer. It also notes recent and continuing impacts (e.g., Russia-Ukraine war), supporting an ongoing effect on the target company."
2fa76c7186dad8f40e223b9a,"Tesla, Inc.",ee036-fresh-04-tsla,supply_chain_resilience,supply_chain_constraint,missed_supported_event;ambiguous_decision,"At the same time, periods of heightened levels of capital expenditures due to capital-intensive projects and other potential variables such as rising material prices and increases in supply chain and labor expenses resulting from changes in global trade conditions and labor availability, will necessitate additional funding beyond our operating cash flow.","We have and will continue to utilize such cash flows, among other things, to invest in autonomy and robotics, further vertically integrate our supply chain, expand our product roadmap and provide financing options to our customers. At the same time, periods of heightened levels of capital expenditures due to capital-intensive projects and other potential variables such as rising material prices and increases in supply chain and labor expenses resulting from changes in global trade conditions and labor availability, will necessitate additional funding beyond our operating cash flow. 30 Table of Contents Critical Accounting Policies and Estimates For a description of our critical accounting policies and estimates, refer to Part II, Item 7, Critical Accounting Policies and Estimates in our Annual Report on Form 10-K for the year ended December 31, 2025.",supported,true,supply_chain_resilience,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,supply_condition_not_entailed,accept,DIRECT_PLANNED_EVENT,ambiguous,ongoing,negative,false,high,supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,supply_condition_not_entailed,"The company text explicitly cites ""increases in supply chain and labor expenses resulting from changes in global trade conditions and labor availability"" that ""will necessitate additional funding beyond our operating cash flow,"" directly describing a supply-chain-related constraint affecting the issuer's operations and financing needs."
37e38132ca1050ee61c2fb1d,JOHNSON & JOHNSON,ee036-fresh-01-jnj,supply_chain_resilience,supply_chain_constraint,missed_supported_event,"While the Company has robust business continuity plans in place across our global supply chain network designed to help mitigate the impact of health crises, these efforts may not completely prevent our business from being adversely affected in the event of a health crisis.","Impacts to the Company have included and may include adverse impacts to results of operations and financial condition, including lower sales and reduced customer demand and usage of certain of our products. While the Company has robust business continuity plans in place across our global supply chain network designed to help mitigate the impact of health crises, these efforts may not completely prevent our business from being adversely affected in the event of a health crisis. Health crises could adversely impact the Company’s operations, including, among other things, our manufacturing operations, supply chain, third-party suppliers, sales and marketing, and clinical trial operations.",supported,true,supply_chain_resilience,false,surfaced_by_fresh_broad_source_locator_v1,reject,negated_event,reject,HYPOTHETICAL_ONLY,reject,hypothetical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag,shared_safety_rules,negated_event,"The source explicitly states that health crises ""could adversely impact"" the Company’s operations and specifically names the company's ""supply chain,"" directly supporting a supply_chain_constraint affecting the issuer. The language is prospective/conditional (could/may), so it's treated as hypothetical/current risk rather than a purely historical event."
45d57a566ae30ced9145d2d8,PFIZER INC,ee036-fresh-07-pfe,supply_chain_resilience,supply_chain_constraint,missed_supported_event,"Related risks and challenges for our business include, among others: uncertainty regarding the severity and duration of a pandemic; impacts to business operations; decreased demand for certain of our products; increased costs of doing business; manufacturing disruptions and delays; supply chain disruptions and shortages, including challenges related to reliance on third-party suppliers resulting in reduced availability of materials or components used in the development, manufacturing, distribution or administration of our products; evolving macroeconomic factors and conditions, including general economic uncertainty, unemployment rates and recessionary pressures; changes in labor markets, including challenges related to our human capital and talent development; unknown consequences on our business performance and initiatives stemming from the substantial investment of time and other resources to any potential pandemic response; increased difficulty and uncertainty regarding predicting or estimating future performance; pace of post-pandemic recovery, disruption and volatility within the financial or credit markets; and our financial performance in general.","PANDEMICS Pandemics, such as the COVID-19 pandemic, have impacted and may in the future impact our business, operations and financial condition and results. Related risks and challenges for our business include, among others: uncertainty regarding the severity and duration of a pandemic; impacts to business operations; decreased demand for certain of our products; increased costs of doing business; manufacturing disruptions and delays; supply chain disruptions and shortages, including challenges related to reliance on third-party suppliers resulting in reduced availability of materials or components used in the development, manufacturing, distribution or administration of our products; evolving macroeconomic factors and conditions, including general economic uncertainty, unemployment rates and recessionary pressures; changes in labor markets, including challenges related to our human capital and talent development; unknown consequences on our business performance and initiatives stemming from the substantial investment of time and other resources to any potential pandemic response; increased difficulty and uncertainty regarding predicting or estimating future performance; pace of post-pandemic recovery, disruption and volatility within the financial or credit markets; and our financial performance in general. 2025 Form 10-K 24 RESPONSIBLE BUSINESS PRACTICES Pfizer is subject to transitional and physical risks related to climate change.
Related risks and challenges for our business include, among others: uncertainty regarding the severity and duration of a pandemic; impacts to business operations; decreased demand for certain of our products; increased costs of doing business; manufacturing disruptions and delays; supply chain disruptions and shortages, including challenges related to reliance on third-party suppliers resulting in reduced availability of materials or components used in the development, manufacturing, distribution or administration of our products; evolving macroeconomic factors and conditions, including general economic uncertainty, unemployment rates and recessionary pressures; changes in labor markets, including challenges related to our human capital and talent development; unknown consequences on our business performance and initiatives stemming from the substantial investment of time and other resources to any potential pandemic response",supported,true,supply_chain_resilience,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,supply_condition_not_entailed,reject,GENERIC_RISK,reject,ongoing,negative,false,high,deterministic_and_semantic_disagree,family_contract,supply_condition_not_entailed,"The surrounding_context explicitly states Pfizer experiences “supply chain disruptions and shortages” that reduce availability of materials/components for development, manufacturing, distribution or administration of its products, directly establishing a supply-chain constraint affecting the issuer."
4df974cd3b8cecc97613f14e,AMAZON COM INC,ee036-fresh-05-amzn,supply_chain_resilience,supplier_insolvency,missed_supported_event,"Decisions by our current suppliers to limit or stop selling or licensing merchandise, content, components, or services to us on acceptable terms, or delay delivery, including as a result of one or more supplier bankruptcies due to poor economic conditions, natural or human-caused disasters (including public health crises), geopolitical events, labor and trade disputes, or for other reasons, may result in our being unable to procure alternatives from other suppliers in a timely and efficient manner and on acceptable terms, or at all.","We do not have long-term arrangements with most of our suppliers to guarantee availability of merchandise, content, components, or services, particular payment terms, or the extension of credit limits. Decisions by our current suppliers to limit or stop selling or licensing merchandise, content, components, or services to us on acceptable terms, or delay delivery, including as a result of one or more supplier bankruptcies due to poor economic conditions, natural or human-caused disasters (including public health crises), geopolitical events, labor and trade disputes, or for other reasons, may result in our being unable to procure alternatives from other suppliers in a timely and efficient manner and on acceptable terms, or at all. For example, we rely on a limited group of suppliers for semiconductor products, including products related to artificial intelligence infrastructure such as graphics processing units.",supported,true,supply_chain_resilience,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,supply_condition_not_entailed,reject,GENERIC_RISK,reject,hypothetical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,supply_condition_not_entailed,"The filing explicitly states that supplier bankruptcies (insolvency) could cause suppliers to stop or limit sales to the company, resulting in inability to procure alternatives — directly describing supplier insolvency risk affecting the issuer."
0288977ee43e360dc9a64e59,TARGET CORP,ee036-fresh-11-tgt,workforce,redundancy,missed_supported_event;ambiguous_decision,"Costs incurred in connection with our business transformation initiative include the following: • Severance and Related Costs — During 2025, we recognized $ 129 million of severance and related costs within SG&A, primarily related to our headquarters workforce reduction.","Business Transformation Costs In May 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets. Costs incurred in connection with our business transformation initiative include the following: • Severance and Related Costs — During 2025, we recognized $ 129 million of severance and related costs within SG&A, primarily related to our headquarters workforce reduction. The majority has been paid as of January 31, 2026.",supported,true,workforce,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,workforce_event_not_entailed,accept,DIRECT_CURRENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,workforce_event_not_entailed,"The surrounding context explicitly states the issuer recognized $129 million of severance and related costs 'primarily related to our headquarters workforce reduction' during 2025, directly documenting a company workforce reduction (redundancy) event."
032f474adaef5eee0f5944df,"Tesla, Inc.",ee036-fresh-03-tsla,workforce,hiring,missed_supported_event;ambiguous_decision,"Nevada Tax Incentives In connection with the construction of Gigafactory Nevada, we entered into agreements in 2014 with the State of Nevada and Storey County in Nevada that provide abatements for specified taxes, discounts to the base tariff energy rates and transferable tax credits of up to $ 195 million in consideration of capital investment and hiring targets that were met at Gigafactory Nevada.","For the years ended December 31, 2025, 2024 and 2023, the impact from our IRA incentive was primarily a reduction of our costs of revenue in our consolidated statements of operations as discussed above in Cost of Revenues. Nevada Tax Incentives In connection with the construction of Gigafactory Nevada, we entered into agreements in 2014 with the State of Nevada and Storey County in Nevada that provide abatements for specified taxes, discounts to the base tariff energy rates and transferable tax credits of up to $ 195 million in consideration of capital investment and hiring targets that were met at Gigafactory Nevada. Gigafactory Texas Tax Incentives In connection with the construction of Gigafactory Texas, we entered into a 20-year agreement in 2020 with Travis County in Texas pursuant to which we would receive grant funding equal to 70 - 80 % of property taxes paid by us to Travis County and a separate 10-year agreement in 2020 with the Del Valle Independent School District in Texas pursuant to which a portion of the taxable value of our property would be capped at a specified amount, in each case subject to our meeting certain minimum economic development metrics through our construction and operations at Gigafactory Texas.",supported,true,workforce,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,workforce_event_not_entailed,accept,DIRECT_SEGMENT_EVENT,ambiguous,historical,positive,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,workforce_event_not_entailed,"The surrounding text explicitly states the tax incentives were provided in consideration of capital investment and hiring targets ""that were met at Gigafactory Nevada,"" directly establishing that the issuer met hiring targets (a hiring/expansion event) for the specified facility."
05111930cda7cc4f07778db1,"TYSON FOODS, INC.",ee036-fresh-09-tsn,workforce,redundancy,missed_supported_event;ambiguous_decision,"59 2022 Program The Company approved a restructuring program in fiscal 2022 (the ""2022 Program""), to improve business performance, increase collaboration, enhance team member agility, enable faster decision-making and reduce redundancies.","The following table reflects pretax (income) expense related to the network optimization plan during fiscal 2025 (in millions): Beef Pork Chicken Prepared Foods International/Other Total Cost of Sales: Severance and related costs $ 6 $ — $ 8 $ 2 $ 2 $ 18 Accelerated depreciation 38 — 1 — — 39 Asset write-offs 3 — 33 34 12 82 Contract and lease terminations 1 — 3 7 — 11 Gain on sale of storage facilities — — ( 38 ) ( 69 ) — ( 107 ) Total Cost of Sales $ 48 $ — $ 7 $ ( 26 ) $ 14 $ 43 Selling, General and Administrative: Severance and related costs — — 2 — — 2 Total Selling, General and Administrative $ — $ — $ 2 $ — $ — $ 2 Total $ 48 $ — $ 9 $ ( 26 ) $ 14 $ 45 As of September 27, 2025, there was $ 34 million of network optimization plan liability, net of $ 19 million of payments during fiscal 2025 in addition to a receivable of $ 43 million for the deferred purchase price from the sale of storage facilities, which is expected to be received in fiscal 2026. 59 2022 Program The Company approved a restructuring program in fiscal 2022 (the ""2022 Program""), to improve business performance, increase collaboration, enhance team member agility, enable faster decision-making and reduce redundancies. In conjunction with the 2022 Program, the Company relocated all its corporate team members from its former Chicago, Downers Grove and Dakota Dunes area corporate locations to its world headquarters in Springdale, Arkansas.",supported,true,workforce,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,workforce_event_not_entailed,accept,DIRECT_PLANNED_EVENT,ambiguous,ongoing,negative,false,high,deterministic_and_semantic_disagree,family_contract,workforce_event_not_entailed,"The filing explicitly states the Company approved a restructuring program “to ... reduce redundancies,” and related severance costs and network optimization liabilities appear in the fiscal 2025 tables, directly evidencing issuer workforce reduction actions."
058e6d61f6040378e604bb0e,"TYSON FOODS, INC.",ee036-fresh-09-tsn,workforce,redundancy,missed_supported_event;ambiguous_decision,"For fiscal 2024, charges totaled $ 86 million primarily related to property, plant and equipment impairments, severance costs, inventory write-offs and clean-up costs, partially offset by insurance proceeds.","60 The following table reflects our liability related to plant closures as of September 27, 2025 (in millions): Balance at September 28, 2024 Plant Closure Charges Payments Balance at September 27, 2025 Contract termination $ 98 $ 23 $ ( 49 ) $ 72 Severance and retention 5 — ( 5 ) — Total $ 103 $ 23 $ ( 54 ) $ 72 During fiscal 2024, we experienced a fire at a production facility in the Netherlands which is included in International/Other for segment presentation, and subsequently approved the sale of the facility. For fiscal 2024, charges totaled $ 86 million primarily related to property, plant and equipment impairments, severance costs, inventory write-offs and clean-up costs, partially offset by insurance proceeds. The net charges are reflected in the Consolidated Statements of Income in Cost of Sales and, for fiscal 2024, included $ 31 million of charges that have resulted or will result in cash outflows and $ 64 million of non-cash charges, offset by $ 9 million of insurance proceeds.",supported,true,workforce,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,workforce_event_not_entailed,accept,DIRECT_CURRENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,workforce_event_not_entailed,"The surrounding text explicitly ties fiscal 2024 charges to ""severance costs"" and plant closure liabilities, indicating workforce reductions (redundancy) at the issuer."
0e5dffedff8c3c40e1755df1,AMAZON COM INC,ee036-fresh-05-amzn,workforce,redundancy,missed_supported_event;ambiguous_decision,"Operating income for 2025 includes charges of $2.5 billion we recorded in Q3 2025 related to the settlement of a lawsuit with the FTC and $2.7 billion, of which $1.8 billion was recorded in Q3 2025, of estimated severance costs primarily related to planned role eliminations.","Operating Income Operating income by segment is as follows (in millions): Year Ended December 31, 2024 2025 Operating Income North America $ 24,967 $ 29,619 International 3,792 4,750 AWS 39,834 45,606 Consolidated $ 68,593 $ 79,975 Operating income was $68.6 billion and $80.0 billion for 2024 and 2025. Operating income for 2025 includes charges of $2.5 billion we recorded in Q3 2025 related to the settlement of a lawsuit with the FTC and $2.7 billion, of which $1.8 billion was recorded in Q3 2025, of estimated severance costs primarily related to planned role eliminations. We believe that operating income is a more meaningful measure than gross profit and gross margin due to the diversity of our product categories and services.",supported,true,workforce,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,workforce_event_not_entailed,accept,DIRECT_PLANNED_EVENT,ambiguous,planned,negative,false,high,supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,workforce_event_not_entailed,"The issuer (Amazon) discloses $2.7 billion of estimated severance costs ""primarily related to planned role eliminations,"" directly indicating a workforce redundancy/contraction event planned by the company."
1a02fa6aa3aaf44f3bb265c3,PFIZER INC,ee036-fresh-07-pfe,workforce,redundancy,missed_supported_event;ambiguous_decision,"The first phase of this program is primarily focused on operational efficiencies, and we expect costs for this first phase to total approximately $ 1.4 billion, primarily representing cash expenditures for severance and implementation costs, all of which is associated with our Biopharma segment.","Manufacturing Optimization Program In the second quarter of 2024, we announced that we launched a multi-year, multi-phased program to reduce our costs of goods sold, which includes operational efficiencies, network structure changes, and product portfolio enhancements. The first phase of this program is primarily focused on operational efficiencies, and we expect costs for this first phase to total approximately $ 1.4 billion, primarily representing cash expenditures for severance and implementation costs, all of which is associated with our Biopharma segment. From the start of this program through December 31, 2025, we incurred costs of $ 1.1 billion (including $ 875 million of restructuring charges).",supported,true,workforce,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,workforce_event_not_entailed,accept,DIRECT_PLANNED_EVENT,ambiguous,ongoing,negative,false,high,supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,workforce_event_not_entailed,"The filing explicitly states costs tied to severance and restructuring charges for a multi‑year cost‑reduction program at Pfizer’s Biopharma segment, directly evidencing redundancies/workforce reductions."
20588dd1e1036c4dc49a218c,PFIZER INC,ee036-fresh-08-pfe,workforce,redundancy,missed_supported_event;ambiguous_decision,"AND SUBSIDIARY COMPANIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED) expenditures for digital enablement, implementation and severance of which $ 800 million is associated with our Biopharma segment.","We expect one-time costs to achieve the additional savings to be incurred through 2029 and to total approximately $ 2.0 billion, primarily representing cash 11 PFIZER INC. AND SUBSIDIARY COMPANIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED) expenditures for digital enablement, implementation and severance of which $ 800 million is associated with our Biopharma segment. Additionally, in connection with our efforts to simplify the structure and sharpen the focus of our R&D organization, in the first quarter of 2025, we expanded this program after having identified additional opportunities to drive improvements in productivity and operational efficiencies through enhanced digital enablement, including automation and AI, and simplification of business processes.",supported,true,workforce,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,workforce_event_not_entailed,accept,DIRECT_SEGMENT_EVENT,ambiguous,ongoing,negative,false,high,deterministic_and_semantic_disagree,family_contract,workforce_event_not_entailed,"The surrounding text explicitly states expenditures include severance of which $800 million is associated with Pfizer’s Biopharma segment, indicating issuer-level redundancy costs and an expanded program (Q1 2025) with costs through 2029 — supporting an ongoing workforce reduction."
263aa8cda84f51fe9c5739f0,"TYSON FOODS, INC.",ee036-fresh-10-tsn,workforce,redundancy,missed_supported_event;ambiguous_decision,"In connection with these transitions, we recognized charges of $ 73 million during the three and nine months ended June 27, 2026, consisting of $ 41 million of one-time cash payments and $ 32 million of severance and related charges.","Executive Leadership Transition During the third quarter of fiscal 2026, we announced certain executive leadership changes, including the transition of our Chief Executive Officer and Chief Operating Officer from their respective roles, the appointment of their successors and the execution of a new employment agreement with the Chairman of our Board of Directors. In connection with these transitions, we recognized charges of $ 73 million during the three and nine months ended June 27, 2026, consisting of $ 41 million of one-time cash payments and $ 32 million of severance and related charges. These charges were recognized as corporate expenses within Selling, General and Administrative in our Consolidated Condensed Statements of Income.",supported,true,workforce,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,workforce_event_not_entailed,accept,DIRECT_CURRENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,workforce_event_not_entailed,"The surrounding context states the issuer (Tyson Foods) recognized $32 million of severance and related charges in connection with executive leadership transitions, which directly indicates workforce reductions/redundancies at the company. This is a reported (historical) issuer workforce action."
26c0ad8d832eb7f87e9d2a6d,"TYSON FOODS, INC.",ee036-fresh-09-tsn,workforce,labour_constraint,missed_supported_event,"Labor shortages and increased turnover rates within our team members have led to and could in the future lead to increased costs, such as increased overtime to meet demand and increased wage rates to attract and retain employees and could negatively affect our ability to efficiently operate our production facilities or otherwise operate at full capacity.","LABOR & EMPLOYMENT RISK FACTORS Labor shortages and increased turnover or increases in employee and employee-related costs could have adverse effects on our profitability. Labor shortages and increased turnover rates within our team members have led to and could in the future lead to increased costs, such as increased overtime to meet demand and increased wage rates to attract and retain employees and could negatively affect our ability to efficiently operate our production facilities or otherwise operate at full capacity. An overall or prolonged labor shortage, lack of skilled labor, increased turnover or labor inflation could have an adverse impact on our operations, results of operations, liquidity or cash flows.
Labor shortages and increased turnover rates within our team members have led to and could in the future lead to increased costs, such as increased overtime to meet demand and increased wage rates to attract and retain employees and could negatively affect our ability to efficiently operate our production facilities or otherwise operate at full capacity.",supported,true,workforce,false,surfaced_by_fresh_broad_source_locator_v1,reject,hypothetical_only,accept,DIRECT_ONGOING_CONDITION,reject,ongoing,negative,false,high,supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,shared_safety_rules,hypothetical_only,"The surrounding context explicitly states the issuer has experienced labor shortages and increased turnover that 'have led to and could in the future lead to increased costs' and could 'negatively affect our ability to efficiently operate our production facilities,' directly establishing an issuer labour constraint."
2e81dfd88a6f78529f84d3a5,PFIZER INC,ee036-fresh-07-pfe,workforce,redundancy,missed_supported_event;ambiguous_decision,"For 2025 and 2024, Employee terminations include revisions of estimates of previously recorded accruals for severance benefits, driven in large part by higher-than-expected voluntary attrition.","Amounts associated with our Biopharma segment: (i) charges of $ 691 million for 2025 (including charges of $ 920 million for our Realigning our Cost Base Program and credits of $ 288 million for our Manufacturing Optimization Program), (ii) charges of $ 1.8 billion for 2024 (including charges of $ 1.2 billion our Manufacturing Optimization Program and charges of $ 571 million for our Realigning our Cost Base Program) and (iii) charges of $ 1.5 billion for 2023 (including charges of $ 1.4 billion for our Realigning our Cost Base Program and charges of $ 3 million for our Transforming to a More Focused Company program, that we have substantially completed). For 2025 and 2024, Employee terminations include revisions of estimates of previously recorded accruals for severance benefits, driven in large part by higher-than-expected voluntary attrition. (b) Represents external costs for banking, legal, accounting and other similar services.",supported,true,workforce,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,workforce_event_not_entailed,accept,DIRECT_SEGMENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,workforce_event_not_entailed,"The surrounding context explicitly states 'Employee terminations' for 2025 and 2024 and describes severance accrual revisions, directly documenting workforce reductions (redundancy) at the issuer."
31173c8c2f778106f050fd4f,"TYSON FOODS, INC.",ee036-fresh-09-tsn,workforce,redundancy,missed_supported_event;ambiguous_decision,"The charges primarily included the closure of two facilities in the Prepared Foods segment, a non-harvesting facility closure in the Beef segment, asset write-offs in the Chicken and Prepared Foods segments and International/Other as well as severance and related costs and contract and lease termination costs.","In fiscal 2025, we recognized charges of $45 million related to the network optimization plan, which included a gain of $107 million from the sale of storage facilities. The charges primarily included the closure of two facilities in the Prepared Foods segment, a non-harvesting facility closure in the Beef segment, asset write-offs in the Chicken and Prepared Foods segments and International/Other as well as severance and related costs and contract and lease termination costs. For additional description refer to Part II, Item 8, Notes to the Consolidated Financial Statements, Note 7: Restructuring and Related Charges.",supported,true,workforce,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,workforce_event_not_entailed,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag,family_contract,workforce_event_not_entailed,"Fiscal 2025 charges recognized by Tyson Foods explicitly include facility closures and ""severance and related costs,"" which directly indicates workforce reductions/redundancies at the issuer."
34f13a48da0a64711b0c7282,"Tesla, Inc.",ee036-fresh-03-tsla,workforce,skills_investment,missed_supported_event;ambiguous_decision,"To defend, detect and respond to cybersecurity incidents, we, among other things: conduct proactive privacy and cybersecurity reviews of systems and applications, audit applicable data policies, perform penetration testing using external third-party tools and techniques to test security controls, operate a bug bounty program to encourage proactive vulnerability reporting, conduct employee training, monitor emerging laws and regulations related to data protection and information security (including our consumer products) and implement appropriate changes.","Cybersecurity risks related to our business, technical operations, privacy and compliance issues are identified and addressed through a multi-faceted approach including third party assessments, internal IT Audit, IT security, governance, risk and compliance reviews. To defend, detect and respond to cybersecurity incidents, we, among other things: conduct proactive privacy and cybersecurity reviews of systems and applications, audit applicable data policies, perform penetration testing using external third-party tools and techniques to test security controls, operate a bug bounty program to encourage proactive vulnerability reporting, conduct employee training, monitor emerging laws and regulations related to data protection and information security (including our consumer products) and implement appropriate changes. We have implemented incident response and breach management processes which have four overarching and interconnected stages: 1) preparation for a cybersecurity incident, 2) detection and analysis of a security incident, 3) containment, eradication and recovery, and 4) post-incident analysis.",supported,true,workforce,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,workforce_event_not_entailed,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,ongoing,positive,false,low,,family_contract,workforce_event_not_entailed,"The surrounding_context explicitly states the issuer 'conduct employee training' as part of its cybersecurity practices, which directly constitutes a skills investment by the company."
